Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,11,25,12:00,UTC,7,997.3,97,0.4,,5,4.6,7070,203,17.4,15.1
2015,11,25,13:00,UTC,8,997.5,96,0.5,,5,4.5,13173,204,19,14.6
2015,11,25,14:00,UTC,7,997.4,96,0,,5,4.5,17283,207,17,14.9
2015,11,25,15:00,UTC,8,997.6,95,0,,5.1,4.4,22803,210,16.5,14.1
2015,11,25,16:00,UTC,7,997.8,94,0,,5.1,4.3,26402,212,17.2,14.4
2015,11,25,17:00,UTC,7,998.1,91,0,,5.2,3.9,32675,216,16.1,13.6
2015,11,25,18:00,UTC,7,998.5,93,0,,5.1,4,17420,216,14.7,12.6
2015,11,25,19:00,UTC,7,998.9,96,0,,4.8,4.2,9561,219,13.8,11.9
2015,11,25,20:00,UTC,8,999.2,94,0,,5,4.1,20680,205,14.3,11.2
2015,11,25,21:00,UTC,7,999.5,97,0.5,,4.8,4.3,8619,204,14.7,12.5
2015,11,25,22:00,UTC,7,999.6,98,1.6,,4.7,4.3,9759,221,12.6,10.6
2015,11,25,23:00,UTC,7,999.8,99,0.7,,4.6,4.4,16176,220,11.8,9.9
2015,11,26,00:00,UTC,7,1000.1,98,1.7,,4.6,4.3,6501,218,12.2,10.2
2015,11,26,01:00,UTC,7,1000.4,99,0.8,,4.4,4.2,10721,206,12.1,10.5
2015,11,26,02:00,UTC,7,1000.5,98,0.9,,4.4,4.1,9123,218,12,10.2
2015,11,26,03:00,UTC,7,1000.8,98,0.6,,4.4,4.2,6086,219,10.9,9.2
2015,11,26,04:00,UTC,7,1001.1,99,0.7,,4.3,4.2,8702,235,7.9,6.7
2015,11,26,05:00,UTC,8,1001.2,99,0,,4.6,4.4,23802,216,8.5,7.3
2015,11,26,06:00,UTC,7,1001.7,98,0,,4.6,4.3,16687,230,9,7.7
2015,11,26,07:00,UTC,8,1002,96,0,,4.5,4,39756,240,7.4,6.3
2015,11,26,08:00,UTC,2,1002.4,94,0,,4.1,3.3,42961,238,8.7,7.8
2015,11,26,09:00,UTC,1,1002.9,92,0,,4.1,2.9,40150,238,9.2,7.9
2015,11,26,10:00,UTC,1,1003.2,91,0,,4.5,3.1,44711,236,9.3,7.8
2015,11,26,11:00,UTC,3,1003.1,90,0,,4.4,3,41393,227,10.2,8.6
2015,11,26,12:00,UTC,4,1002.9,91,0,,4.2,2.8,43644,227,11.1,9.4
2015,11,26,13:00,UTC,6,1003,90,0,,4.3,2.8,38320,233,10.6,9.4
2015,11,26,14:00,UTC,6,1002.5,90,0,,3.8,2.3,46305,216,9.7,8.8
2015,11,26,15:00,UTC,2,1002.5,89,0,,3.9,2.2,41764,217,11.5,10.4
2015,11,26,16:00,UTC,7,1002.1,90,0,,4.2,2.7,43525,210,13.6,11.4
2015,11,26,17:00,UTC,7,1001.1,92,0,,4.2,3,28028,200,16.3,14.3
2015,11,26,18:00,UTC,7,1000.2,92,0,,4.5,3.3,26374,199,17.6,15
2015,11,26,19:00,UTC,7,998.8,90,0,,4.7,3.3,27596,204,20.1,17
2015,11,26,20:00,UTC,7,998,86,0,,4.9,2.8,26100,205,21.6,18
2015,11,26,21:00,UTC,7,996.8,87,0,,4.8,2.8,21942,202,23.3,20.5
2015,11,26,22:00,UTC,7,995.8,92,0.5,,4,2.8,12359,208,24.7,20.4
2015,11,26,23:00,UTC,7,994.8,93,0.4,,3.9,2.8,11610,209,25.1,20.3
2015,11,27,00:00,UTC,7,994.6,89,0,,4.4,2.8,19637,211,25,21.1
2015,11,27,01:00,UTC,7,993.5,90,0,,4.8,3.3,17214,209,23.5,19.8
2015,11,27,02:00,UTC,7,993.6,88,0,,5.2,3.3,20663,214,21.1,16.7
2015,11,27,03:00,UTC,7,993.7,87,0,,5.3,3.3,22936,222,18.7,15.6
2015,11,27,04:00,UTC,7,993.8,86,0,,5.2,3.2,26109,222,19.5,16.5
2015,11,27,05:00,UTC,3,993.5,87,0,,5.4,3.5,24513,225,16.5,13.9
2015,11,27,06:00,UTC,8,993.7,87,0,,5.7,3.7,26385,218,16.2,13.8
2015,11,27,07:00,UTC,7,993.5,90,0,,5.8,4.2,23401,214,15,12.6
2015,11,27,08:00,UTC,8,993.6,89,0,,6,4.3,24519,216,15.6,12.9
2015,11,27,09:00,UTC,8,993.4,90,0,,6.4,4.8,22981,217,16.3,13.6
2015,11,27,10:00,UTC,4,993.2,93,0,,6.4,5.4,19130,213,15.1,12.7
2015,11,27,11:00,UTC,7,992.6,96,0,,6.8,6.1,16481,212,15.3,12.7
2015,11,27,12:00,UTC,7,992.1,95,0,,7,6.3,17345,206,14.8,12.6
2015,11,27,13:00,UTC,7,991.8,96,0,,7.1,6.5,17003,202,15.7,13.3
2015,11,27,14:00,UTC,8,991.4,96,0,,7.4,6.8,19531,203,16.7,14.3
2015,11,27,15:00,UTC,7,990.8,96,0,,7.5,6.8,20752,205,19,15.7
2015,11,27,16:00,UTC,7,990.8,94,0,,7.7,6.8,18745,196,17.8,14
2015,11,27,17:00,UTC,8,990.4,94,0,,7.6,6.7,17321,191,17.5,15
2015,11,27,18:00,UTC,7,990.2,95,0,,7.4,6.7,18035,188,17.8,13.9
2015,11,27,19:00,UTC,8,990.3,95,0,,7.5,6.8,20180,186,16,13.9
2015,11,27,20:00,UTC,8,990.4,94,0,,7.7,6.8,19758,193,17.9,15.6
2015,11,27,21:00,UTC,7,990,94,0,,7.7,6.8,17586,195,19,15.6
2015,11,27,22:00,UTC,7,990,93,0,,7.9,6.9,18690,203,17.2,14.1
2015,11,27,23:00,UTC,7,989.8,94,0,,7.7,6.7,16666,199,21.8,17.2
2015,11,28,00:00,UTC,6,990,93,0,,7.8,6.8,19729,200,22.8,18.1
2015,11,28,01:00,UTC,8,990.7,93,0,,7.7,6.6,18832,206,19.1,15.3
2015,11,28,02:00,UTC,8,990.9,92,0,,7.7,6.5,18905,199,17.9,15.5
2015,11,28,03:00,UTC,8,990.6,92,0,,7.6,6.4,19262,199,19.9,16.1
2015,11,28,04:00,UTC,7,990.4,92,0,,7.5,6.3,19640,203,20.2,16.8
2015,11,28,05:00,UTC,7,990.1,92,0,,7.5,6.2,20230,200,21.6,18.2
2015,11,28,06:00,UTC,8,990.1,93,0,,7.3,6.2,17208,195,20.9,16.9
2015,11,28,07:00,UTC,7,989.9,92,0,,7.2,6.1,17483,198,22.7,17.9
2015,11,28,08:00,UTC,8,990.1,93,0,,7.1,6.1,16776,197,22.2,18.3
2015,11,28,09:00,UTC,8,989.8,96,0.5,,6.6,6,9944,193,21,17.4
2015,11,28,10:00,UTC,8,989.7,95,0,,6.5,5.8,9447,196,22,17.3
2015,11,28,11:00,UTC,7,989.3,98,0.4,,6.1,5.8,5704,195,24.1,18.6
2015,11,28,12:00,UTC,7,989.2,99,2,,6,5.9,3782,195,22.2,17.5
2015,11,28,13:00,UTC,7,988.6,100,1.6,,5.9,5.8,3823,192,20.5,16.2
2015,11,28,14:00,UTC,7,988.4,100,1.9,,5.8,5.7,3689,195,20.4,16.5
2015,11,28,15:00,UTC,7,988.1,100,2,,5.6,5.5,4398,199,19.3,15.9
2015,11,28,16:00,UTC,7,987.8,100,1.8,,5.4,5.3,5618,199,19,16.2
2015,11,28,17:00,UTC,7,987.3,99,1,,5.5,5.3,7150,195,20.2,17
2015,11,28,18:00,UTC,7,986.9,99,1.6,,5.5,5.3,6055,201,18.5,16.1
2015,11,28,19:00,UTC,7,986.9,99,0.7,,5.7,5.6,7918,209,19.5,15.8
2015,11,28,20:00,UTC,7,987.2,96,0,,4.7,4.1,22910,213,19.4,16.4
2015,11,28,21:00,UTC,7,988.1,98,0,,4.5,4.2,7050,260,14.8,12.3
2015,11,28,22:00,UTC,7,990.2,97,0,,3.8,3.4,13712,270,11.2,9.4
2015,11,28,23:00,UTC,7,991.2,97,0,,3.7,3.2,26060,235,10,8.5
2015,11,29,00:00,UTC,7,991.7,94,0,,3.7,2.8,26552,227,10.4,9.1
2015,11,29,01:00,UTC,4,992.2,95,0,,3.3,2.5,28241,212,10.1,7.9
2015,11,29,02:00,UTC,3,992.5,95,0,,3.7,3,27184,198,10.9,9.3
2015,11,29,03:00,UTC,7,992.4,93,0,,4.5,3.4,26809,196,13.5,11.1
2015,11,29,04:00,UTC,7,992.4,91,0,,4.3,2.9,28894,199,14.9,12.1
2015,11,29,05:00,UTC,4,992.6,90,0,,4.4,2.9,27090,194,15.8,13
2015,11,29,06:00,UTC,5,992.5,88,0,,4.4,2.7,25150,198,16.6,13.2
2015,11,29,07:00,UTC,3,992.8,90,0,,4.4,3,20105,196,13.5,11.8
2015,11,29,08:00,UTC,7,992.6,89,0,,5,3.4,19712,186,15.3,13.1
2015,11,29,09:00,UTC,1,991.9,90,0,,4.9,3.4,19353,169,16.3,14.3
2015,11,29,10:00,UTC,2,991.2,94,0,,3.8,2.9,18109,140,13.4,11.3
2015,11,29,11:00,UTC,7,990.4,93,0,,3.8,2.8,18108,144,16.2,13.5
2015,11,29,12:00,UTC,7,989.5,92,0,,3.8,2.7,18901,146,16,13.8
2015,11,29,13:00,UTC,7,988.3,91,0,,4.1,2.7,19821,143,14.9,13.3
2015,11,29,14:00,UTC,1,987.4,90,0,,3.9,2.5,18162,140,15.5,13.4
2015,11,29,15:00,UTC,7,986,89,0,,4.2,2.5,18950,139,16.9,14.1
2015,11,29,16:00,UTC,7,984.5,89,0,,4.2,2.5,21352,137,17.9,15.1
2015,11,29,17:00,UTC,7,983,93,0.5,,4,3,12011,136,17.2,15.2
2015,11,29,18:00,UTC,8,982.3,97,1.9,,3.8,3.3,3738,153,18.7,15.6
2015,11,29,19:00,UTC,8,981.9,98,1,,3,2.7,8930,155,17.6,15.2
2015,11,29,20:00,UTC,8,981.1,98,0,,3.1,2.8,13937,143,15,11.7
2015,11,29,21:00,UTC,7,980.8,97,0.5,,3.8,3.4,9951,205,17.8,14.6
2015,11,29,22:00,UTC,7,980.7,93,0,,4,2.9,15986,204,17.3,14.5
2015,11,29,23:00,UTC,7,980.9,89,0,,3.8,2.2,21979,206,17.3,13.7
2015,11,30,00:00,UTC,7,980.7,90,0,,4.1,2.5,16993,187,16.4,13.2
2015,11,30,01:00,UTC,7,980.6,81,0,,4.4,1.5,26128,192,16.6,13.3
2015,11,30,02:00,UTC,7,980.4,88,0,,4.4,2.7,26135,178,15,12.3
2015,11,30,03:00,UTC,7,980.1,85,0,,4.8,2.5,22454,186,13.1,11.2
2015,11,30,04:00,UTC,7,979.5,95,0,,3.2,2.4,17663,132,10.1,8.2
2015,11,30,05:00,UTC,8,979,95,0,,3.2,2.5,20992,114,9.1,7.9
2015,11,30,06:00,UTC,8,978.7,94,0,,3.2,2.4,17575,122,10.1,8.5
2015,11,30,07:00,UTC,8,978.5,98,5.3,,1.5,1.1,2502,86,6.3,4.8
2015,11,30,08:00,UTC,8,977.5,100,1.3,,0.5,0.5,2546,11,7,5
2015,11,30,09:00,UTC,8,977,100,2,,0.3,0.3,1909,12,7.1,4.2
2015,11,30,10:00,UTC,8,976.3,100,0.2,,0.9,0.8,10239,24,6.7,4.6
2015,11,30,11:00,UTC,8,975.9,100,0,,1.3,1.3,12917,19,6.5,5.1
2015,11,30,12:00,UTC,8,975.7,100,0,,1.5,1.5,14418,19,6.9,5.1
2015,11,30,13:00,UTC,8,975.4,100,1.2,,1.6,1.6,4908,15,6.3,4.5
2015,11,30,14:00,UTC,8,975.4,100,0.7,,1.6,1.6,5353,356,4.7,3.5
2015,11,30,15:00,UTC,8,975.6,100,1.2,,1.1,1.1,7723,338,9.2,6.6
2015,11,30,16:00,UTC,8,976.2,100,1.4,,1.2,1.2,5445,333,10.8,7.9
2015,11,30,17:00,UTC,7,976.5,100,0.4,,1.6,1.6,14863,329,13.1,8.6
2015,11,30,18:00,UTC,7,976.8,100,0,,2.8,2.7,41676,327,15.6,10.5
2015,11,30,19:00,UTC,7,977.5,99,1.2,,2.8,2.6,8377,309,17,13.9
2015,11,30,20:00,UTC,7,978.1,98,0.3,,2.8,2.6,14669,307,14.8,12.9
2015,11,30,21:00,UTC,7,978.8,97,0,,2.9,2.5,13659,308,14,11.5
2015,11,30,22:00,UTC,7,979.5,92,0,,2.8,1.6,38490,296,12.1,10.1
2015,11,30,23:00,UTC,8,979.7,89,0,,2.9,1.2,38506,294,12,10.6
2015,12,1,00:00,UTC,8,980.3,87,0,,2.9,0.9,40224,298,11,9
2015,12,1,01:00,UTC,8,980.6,88,0,,3,1.2,42920,298,10.9,9
2015,12,1,02:00,UTC,7,980.9,86,0,,2.9,0.8,48739,302,12,9.6
2015,12,1,03:00,UTC,7,981.5,84,0,,3,0.6,43427,299,12.4,10.5
2015,12,1,04:00,UTC,7,982,85,0,,2.9,0.6,39389,305,13.8,11.4
2015,12,1,05:00,UTC,7,982.6,85,0,,2.9,0.7,45150,309,11.5,10.1
2015,12,1,06:00,UTC,7,983.1,85,0,,2.7,0.5,47768,316,11.5,9.8
2015,12,1,07:00,UTC,7,983.9,86,0,,2.7,0.5,43786,314,13.7,11.7
2015,12,1,08:00,UTC,3,984.6,78,0,,3.1,-0.3,50000,320,14.3,12.6
2015,12,1,09:00,UTC,4,985.4,77,0,,3.3,-0.4,48513,322,17.2,14
2015,12,1,10:00,UTC,7,986.2,74,0,,3.5,-0.8,48872,315,16,14.2
2015,12,1,11:00,UTC,7,987.3,78,0,,3.4,-0.1,46201,318,16.8,14.5
2015,12,1,12:00,UTC,2,988.3,77,0,,3.6,-0.1,44851,316,17.9,15.6
2015,12,1,13:00,UTC,7,989.3,77,0,,3.6,-0.1,45851,313,18.9,16.3
2015,12,1,14:00,UTC,7,990,77,0,,3.6,-0.1,39648,316,20.6,17.1
2015,12,1,15:00,UTC,7,991.1,78,0,,3.9,0.5,43787,315,19.9,17.8
2015,12,1,16:00,UTC,7,992.1,75,0,,3.9,0,41206,313,22.1,19
2015,12,1,17:00,UTC,6,992.9,76,0,,4.3,0.5,45748,317,22.2,18.1
2015,12,1,18:00,UTC,7,994.1,76,0,,4.3,0.4,39385,317,20.7,17.9
2015,12,1,19:00,UTC,7,995.2,79,0,,4.2,0.8,38701,323,18.9,15
2015,12,1,20:00,UTC,7,996.1,78,0,,4.1,0.6,42299,328,17.1,12.1
2015,12,1,21:00,UTC,5,997.2,77,0,,4,0.3,40549,328,18.8,13.9
2015,12,1,22:00,UTC,4,998,74,0,,4.3,0.2,46337,326,19.7,15
2015,12,1,23:00,UTC,7,999.2,81,0,,3.9,1,36122,321,19.9,14.7
2015,12,2,00:00,UTC,5,1000.1,77,0,,4,0.3,47341,329,19.6,13.1
2015,12,2,01:00,UTC,4,1001.1,78,0,,3.7,0.3,42460,332,14.9,9.9
2015,12,2,02:00,UTC,6,1002.4,79,0,,4,0.6,47664,329,15.1,10.9
2015,12,2,03:00,UTC,4,1003.3,77,0,,3.7,0,45255,331,15.7,10.9
2015,12,2,04:00,UTC,1,1004.3,76,0,,3.4,-0.4,50000,337,15.1,10.6
2015,12,2,05:00,UTC,0,1005,79,0,,3.2,-0.1,46236,340,12.1,8.7
2015,12,2,06:00,UTC,0,1006.1,81,0,,3,0.1,45120,337,9.5,7
2015,12,2,07:00,UTC,0,1007,83,0,,2.5,-0.1,47670,342,7,5
2015,12,2,08:00,UTC,0,1007.9,85,0,,2.1,-0.1,43914,345,6.6,4.1
2015,12,2,09:00,UTC,0,1008.8,86,0,,2.3,0.2,44883,330,5,3.3
2015,12,2,10:00,UTC,5,1009,84,0,,3.7,1.2,43077,321,6.8,5.2
2015,12,2,11:00,UTC,7,1009.6,80,0,,4.2,1,41055,315,5.6,4.7
2015,12,2,12:00,UTC,7,1010.4,81,0,,4.3,1.4,41680,288,5.3,4.1
2015,12,2,13:00,UTC,1,1010.6,86,,,3.4,1.2,43925,244,5.1,4.1
2015,12,2,14:00,UTC,1,1010.8,85,0,,3.1,0.8,43248,231,7.2,6.2
2015,12,2,15:00,UTC,0,1010.6,87,0,,2.8,0.9,42050,217,7.7,6.5
2015,12,2,16:00,UTC,0,1010.3,90,0,,3,1.5,37699,213,8.9,7.3
2015,12,2,17:00,UTC,7,1009.8,90,0,,3.4,1.9,38029,209,11.1,9.7
2015,12,2,18:00,UTC,8,1009.2,82,0,,4.1,1.3,38546,198,11.1,9.5
2015,12,2,19:00,UTC,7,1009.2,84,0,,4.3,1.9,31754,198,13,10.6
2015,12,2,20:00,UTC,7,1008.8,84,0,,4.5,2,33449,203,13.7,11.6
2015,12,2,21:00,UTC,7,1008.2,75,0,,4.6,0.5,36900,198,17.6,13.9
2015,12,2,22:00,UTC,7,1007.4,85,0,,4.2,2,18540,187,20,16.5
2015,12,2,23:00,UTC,7,1006.5,93,0,,4.1,3,18432,179,19.6,15.7
2015,12,3,00:00,UTC,8,1005.6,97,0.2,,4.5,4,8611,178,17.6,14.8
2015,12,3,01:00,UTC,7,1005.6,99,1,,4.9,4.7,3990,213,15,12.6
2015,12,3,02:00,UTC,7,1005.1,99,0.2,,4.6,4.5,5690,236,10.9,8.9
2015,12,3,03:00,UTC,8,1004.9,99,0,,4.5,4.3,8013,246,8.2,7
2015,12,3,04:00,UTC,7,1005.3,99,0.3,,4.4,4.2,8137,265,9.1,8
2015,12,3,05:00,UTC,7,1005.7,99,0.5,,3.7,3.5,11733,316,15.9,13.1
2015,12,3,06:00,UTC,7,1006.6,99,0,,3.2,3.1,22155,333,10.7,6.9
2015,12,3,07:00,UTC,8,1007.4,99,0,,2.9,2.7,19177,336,4.4,2.7
2015,12,3,08:00,UTC,7,1008.4,99,0,,3.8,3.6,24941,276,10.4,7.5
2015,12,3,09:00,UTC,5,1009,95,0,,4.4,3.7,25435,256,13.1,11
2015,12,3,10:00,UTC,0,1009.7,90,0,,4.8,3.4,20006,273,11.8,9.6
2015,12,3,11:00,UTC,0,1010.4,84,0,,5,2.5,22495,282,12,10.5
2015,12,3,12:00,UTC,0,1011.2,78,0,,5.4,1.8,24043,290,13.5,11.9
2015,12,3,13:00,UTC,0,1012.1,83,0,,5.1,2.4,21857,256,10.9,9.4
2015,12,3,14:00,UTC,0,1012.5,85,0,,4.7,2.4,27473,239,9,7.5
2015,12,3,15:00,UTC,0,1012.8,84,0,,4.8,2.5,30629,237,11.1,9.5
2015,12,3,16:00,UTC,0,1013.4,85,0,,4.5,2.1,31625,249,9.7,8
2015,12,3,17:00,UTC,0,1013.7,76,0,,4.8,1,32641,279,11.5,9.7
2015,12,3,18:00,UTC,0,1014.2,80,0,,4.5,1.2,30241,271,8.6,7.4
2015,12,3,19:00,UTC,0,1014.4,82,0,,4.2,1.5,32481,245,7.3,5.7
2015,12,3,20:00,UTC,0,1014.7,86,0,,4.1,2,25268,231,9,7.6
2015,12,3,21:00,UTC,0,1014.8,81,0,,4.2,1.3,34022,238,10,8.5
2015,12,3,22:00,UTC,0,1014.9,88,0,,3.9,2,28247,229,10.8,9.1
2015,12,3,23:00,UTC,0,1015,87,0,,3.7,1.8,32041,221,10.5,9.5
2015,12,4,00:00,UTC,0,1014.5,86,0,,3.7,1.5,31358,216,9.7,8.8
2015,12,4,01:00,UTC,0,1013.7,89,0,,3.9,2.2,24794,205,11,9.4
2015,12,4,02:00,UTC,0,1013.3,86,0,,4.5,2.3,26378,199,12.1,10.6
2015,12,4,03:00,UTC,1,1012.4,88,0,,4.4,2.6,26679,182,11.8,10.5
2015,12,4,04:00,UTC,7,1011.4,88,0,,4.5,2.6,28284,187,13.4,11.7
2015,12,4,05:00,UTC,7,1009.8,96,0,,3.7,3.2,19200,156,11.2,9.7
2015,12,4,06:00,UTC,9,1008.8,100,0,,2.3,2.3,7632,149,13.2,11.9
2015,12,4,07:00,UTC,8,1007.8,99,0,,2.8,2.7,14306,146,14.7,12.1
2015,12,4,08:00,UTC,8,1005.7,99,1.7,,2.8,2.6,4856,138,13.9,11.5
2015,12,4,09:00,UTC,8,1003.1,98,0.9,,2.1,1.8,8040,129,11.7,10.3
2015,12,4,10:00,UTC,8,999.3,98,1,,1.6,1.4,8116,122,11.8,10.3
2015,12,4,11:00,UTC,8,996.2,98,0.8,,2.9,2.6,10107,136,14.6,12.4
2015,12,4,12:00,UTC,8,993,98,2.2,,4,3.7,6195,130,13.8,11.8
2015,12,4,13:00,UTC,7,990.6,98,2.8,,4.6,4.4,7313,136,15.5,13.1
2015,12,4,14:00,UTC,7,988.2,99,2.3,,5.2,5,3925,180,20.7,17.5
2015,12,4,15:00,UTC,7,986.6,99,2,,4.5,4.3,5987,195,18.4,16
2015,12,4,16:00,UTC,7,985.1,99,2.6,,4.2,4.1,5977,207,13.6,11.2
2015,12,4,17:00,UTC,7,984,99,1.8,,4.4,4.3,7607,216,6.8,5.7
2015,12,4,18:00,UTC,7,983.7,100,0.7,,4.6,4.6,10947,255,7.9,6.8
2015,12,4,19:00,UTC,7,984.1,100,0.8,,4.7,4.7,14726,297,11.4,9.4
2015,12,4,20:00,UTC,7,985.2,99,0.5,,3.8,3.7,13516,323,19.4,15.6
2015,12,4,21:00,UTC,7,987.6,97,0,,2.6,2.2,24790,337,19.7,14
2015,12,4,22:00,UTC,7,990.6,96,0,,2.7,2.2,25046,333,21.2,14.5
2015,12,4,23:00,UTC,7,992.9,91,0,,3.1,1.8,37462,326,21.4,17.2
2015,12,5,00:00,UTC,7,995,89,0,,3.1,1.5,43270,328,16.2,11.7
2015,12,5,01:00,UTC,4,996.7,87,0,,3.5,1.5,39849,319,13.5,11.6
2015,12,5,02:00,UTC,5,997.9,87,0,,3.7,1.6,44729,289,13,11.3
2015,12,5,03:00,UTC,5,998.4,86,0,,2.9,0.8,40113,271,11.9,10.4
2015,12,5,04:00,UTC,0,998.3,88,0,,3,1.1,35011,251,8.9,7.1
2015,12,5,05:00,UTC,5,997.7,92,0,,2.6,1.5,35471,221,8.5,7
2015,12,5,06:00,UTC,4,997.2,95,0,,3.2,2.4,32763,201,10.4,8.9
2015,12,5,07:00,UTC,6,996.5,93,0,,4.2,3.1,32829,187,14.4,12.2
2015,12,5,08:00,UTC,8,995.1,90,0,,4.6,3.2,27232,185,17,13.9
2015,12,5,09:00,UTC,7,993.4,98,1,,5.2,4.8,9150,179,15.4,12.9
2015,12,5,10:00,UTC,7,991.6,99,0,,5.6,5.5,8706,182,20.8,16.9
2015,12,5,11:00,UTC,8,989.4,99,0.3,,6,5.9,10162,186,20.8,16.2
2015,12,5,12:00,UTC,8,987.8,99,0.5,,6.2,6.1,5366,187,20.3,16.3
2015,12,5,13:00,UTC,8,986,100,2.3,,6.4,6.4,4481,195,20.3,16.8
2015,12,5,14:00,UTC,8,984.8,100,0.4,,6.7,6.7,9954,202,21.9,18
2015,12,5,15:00,UTC,8,983.8,99,0.4,,6.8,6.7,11703,202,21.8,17.3
2015,12,5,16:00,UTC,7,983,98,0,,7,6.7,14317,207,21.9,18.1
2015,12,5,17:00,UTC,8,982.4,97,0,,7,6.6,15066,209,21,17.5
2015,12,5,18:00,UTC,7,982.1,95,0,,7.3,6.5,16627,213,21.3,17.5
2015,12,5,19:00,UTC,7,981.7,95,0,,7.1,6.3,15515,215,17.8,15.1
2015,12,5,20:00,UTC,8,983,98,0.4,,6,5.6,11809,285,14.1,11.4
2015,12,5,21:00,UTC,7,983.6,96,0,,4.6,4.1,13862,313,6.7,5.5
2015,12,5,22:00,UTC,8,983.9,97,0,,4.7,4.2,15713,232,7.6,6.5
2015,12,5,23:00,UTC,7,984.2,97,0.4,,4.5,4,11771,266,8.3,6.7
2015,12,6,00:00,UTC,8,984.6,97,2.7,,4.2,3.8,6665,236,7.3,6.1
2015,12,6,01:00,UTC,7,984.4,98,0,,4,3.7,15134,216,4.1,3.5
2015,12,6,02:00,UTC,7,983.6,99,0,,4.3,4.1,21275,168,7.6,6.4
2015,12,6,03:00,UTC,7,982.9,97,0,,4.4,4,19856,156,7.9,7.1
2015,12,6,04:00,UTC,7,981.8,99,0,,4.4,4.2,17932,154,8.1,7
2015,12,6,05:00,UTC,8,981.2,99,0,,5.7,5.5,13226,199,8.2,6.8
2015,12,6,06:00,UTC,7,981,96,0,,6.2,5.7,23476,225,14,11.9
2015,12,6,07:00,UTC,8,980.7,93,0,,6.4,5.3,26906,220,13.9,12.3
2015,12,6,08:00,UTC,8,980.5,97,0.3,,6.1,5.6,14174,216,11.2,10
2015,12,6,09:00,UTC,8,981,99,1.2,,6.1,5.9,7984,224,10.4,9.2
2015,12,6,10:00,UTC,7,981,100,1,,6.1,6,9258,217,12.8,11
2015,12,6,11:00,UTC,7,981.1,100,0.3,,6.3,6.3,21421,217,11.7,10.1
2015,12,6,12:00,UTC,1,981.3,100,0,,6.5,6.5,15250,243,12.1,10.5
2015,12,6,13:00,UTC,7,981.9,98,0,,6.1,5.8,22870,253,13.9,11.9
2015,12,6,14:00,UTC,8,981.8,97,0,,5.9,5.6,21261,253,10.9,9.4
2015,12,6,15:00,UTC,8,981.6,96,0,,6,5.4,25835,246,9.5,8.2
2015,12,6,16:00,UTC,7,981.2,97,0,,5.9,5.4,23933,242,8.4,7.7
2015,12,6,17:00,UTC,7,980.7,95,0,,5.8,5.2,27759,255,10.1,8.9
2015,12,6,18:00,UTC,7,980.7,92,0,,5.7,4.6,41412,283,9.9,8.4
2015,12,6,19:00,UTC,6,981.4,91,0,,5.5,4.2,36000,276,9.5,8.3
2015,12,6,20:00,UTC,0,982,89,0,,5.3,3.6,36049,269,10.2,8.9
2015,12,6,21:00,UTC,0,982.4,88,0,,5.4,3.5,41396,257,10.9,9.3
2015,12,6,22:00,UTC,2,982.9,86,0,,5.5,3.2,38631,249,12.2,10.2
2015,12,6,23:00,UTC,0,982.8,81,0,,5.6,2.6,37011,245,16.3,13.3
2015,12,7,00:00,UTC,7,983.3,76,0,,5.7,1.8,36714,244,18.7,14.9
2015,12,7,01:00,UTC,7,983.9,77,0,,5.5,1.8,32962,244,18.6,15.1
2015,12,7,02:00,UTC,7,984.1,74,0,,5.7,1.5,33786,244,19.6,16.3
2015,12,7,03:00,UTC,7,985.3,88,0,,4.5,2.6,13179,275,22.7,18.2
2015,12,7,04:00,UTC,7,986.9,81,0,,5.4,2.4,31238,305,21.7,18.6
2015,12,7,05:00,UTC,2,989.4,81,0,,5.1,2.1,35446,313,21.6,18.5
2015,12,7,06:00,UTC,0,991.6,80,0,,5.5,2.4,31624,309,24.7,20.9
2015,12,7,07:00,UTC,1,994.4,78,0,,6,2.4,26594,305,24.2,19.8
2015,12,7,08:00,UTC,7,997.5,77,0,,6.1,2.3,33500,315,26.5,21
2015,12,7,09:00,UTC,0,1000.3,78,0,,6,2.5,31324,314,22.1,18.7
2015,12,7,10:00,UTC,0,1003.1,79,0,,6,2.7,32866,313,19.5,16.7
2015,12,7,11:00,UTC,0,1005.7,80,0,,6,2.9,30122,308,19.3,16.6
2015,12,7,12:00,UTC,0,1008,78,0,,6.1,2.5,34143,311,23.3,19
2015,12,7,13:00,UTC,0,1010,77,0,,6,2.2,33612,312,22.1,19.5
2015,12,7,14:00,UTC,0,1011.6,77,0,,5.8,2.1,27309,322,19.7,15.6
2015,12,7,15:00,UTC,0,1013.9,74,0,,5.7,1.5,30285,314,21.3,18.3
2015,12,7,16:00,UTC,0,1015.7,71,0,,5.5,0.6,27383,315,25.4,21.3
2015,12,7,17:00,UTC,0,1016.9,71,0,,5,0.2,28986,318,25.1,20.4
2015,12,7,18:00,UTC,0,1018.8,67,0,,4.7,-0.8,27243,312,23.8,20.1
2015,12,7,19:00,UTC,0,1020.2,68,0,,4.7,-0.6,22773,309,20.4,17.2
