Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,11,23,16:00,UTC,,1009.4,99,0,0,3.6,3.5,,204,7.2,4.4
2016,11,23,17:00,UTC,,1009.4,99,0,0,3.8,3.6,,208,6.9,4
2016,11,23,18:00,UTC,,1009.2,99,0,0,3.9,3.7,,216,7.9,4.8
2016,11,23,19:00,UTC,,1009.1,97,0,0,4.3,3.9,,218,7.7,4
2016,11,23,20:00,UTC,,1008.8,97,0,0,4.4,3.9,,220,7.5,4.2
2016,11,23,21:00,UTC,,1008.5,96,0,0,4.4,3.9,,218,7,4.5
2016,11,23,22:00,UTC,,1008,97,0,0,4.5,4,,219,6,3.5
2016,11,23,23:00,UTC,,1007.7,97,0,0,4.4,4,,214,6.4,3.7
2016,11,24,00:00,UTC,,1006.9,97,0,0,4.5,4.1,,213,6.5,3.9
2016,11,24,01:00,UTC,,1006.3,98,0,0,4.5,4.2,,210,6,3.6
2016,11,24,02:00,UTC,,1005.5,99,0,0,4.4,4.3,,202,4.7,3
2016,11,24,03:00,UTC,,1004.8,98,0,0,4.5,4.3,,202,5.7,3.5
2016,11,24,04:00,UTC,,1004,98,0,0,4.5,4.2,,206,5.3,2.8
2016,11,24,05:00,UTC,,1003.3,98,0,0,4.5,4.2,,195,3.9,2.2
2016,11,24,06:00,UTC,,1002.6,98,0,0,4.5,4.2,,182,3.8,2.3
2016,11,24,07:00,UTC,,1002,99,0,0,4.3,4.2,,180,3.7,2.1
2016,11,24,08:00,UTC,,1001.5,99,0.5,0,4,3.8,,140,1.9,1.1
2016,11,24,09:00,UTC,,1001,100,0,0,4,3.9,,118,2.8,1.1
2016,11,24,10:00,UTC,,1000.4,100,0.7,0,4,4,,131,2.2,1.2
2016,11,24,11:00,UTC,,999.9,100,0.5,0,4,4,,105,1.4,1.1
2016,11,24,12:00,UTC,,999.7,100,1.3,0,3.6,3.6,,332,1.8,1.1
2016,11,24,13:00,UTC,,999.9,96,1.4,0,3.3,2.8,,349,3.9,2.9
2016,11,24,14:00,UTC,,1000.6,97,0.2,0,0.7,0.4,,324,6.5,3.8
2016,11,24,15:00,UTC,,1001.3,97,0.6,0,0.5,0,,334,8.7,5.8
2016,11,24,16:00,UTC,,1002.3,98,1.3,0,0,-0.3,,337,10.9,5.8
2016,11,24,17:00,UTC,,1003.2,96,0,0,-0.7,-1.2,,338,11.3,6.6
2016,11,24,18:00,UTC,,1004.3,95,0,3,-1.1,-1.8,,338,10.3,7
2016,11,24,19:00,UTC,,1005.3,95,0,3,-1.2,-1.8,,344,8.6,5.6
2016,11,24,20:00,UTC,,1006,95,0.2,3,-1,-1.8,,351,10.3,6.2
2016,11,24,21:00,UTC,,1007.1,94,0.7,2,-0.7,-1.5,,350,10.3,6.8
2016,11,24,22:00,UTC,,1008.1,96,0.9,4,-0.7,-1.2,,350,9.1,6.3
2016,11,24,23:00,UTC,,1009.1,95,0.2,4,-0.5,-1.2,,360,9.2,6.9
2016,11,25,00:00,UTC,,1010.2,94,0,4,-0.6,-1.3,,353,8.8,5.6
2016,11,25,01:00,UTC,,1011.3,94,0,4,-0.6,-1.5,,358,7,4.7
2016,11,25,02:00,UTC,,1012.2,91,0,4,-0.8,-2,,3,8.8,6
2016,11,25,03:00,UTC,,1013.1,89,0,4,-1.3,-2.9,,10,9.1,5.5
2016,11,25,04:00,UTC,,1013.8,90,0,4,-1.6,-3,,6,6.4,4.3
2016,11,25,05:00,UTC,,1014.2,94,0,4,-2.1,-2.9,,357,2.6,1.6
2016,11,25,06:00,UTC,,1014.2,95,0,4,-2.1,-2.8,,359,3.2,1.7
2016,11,25,07:00,UTC,,1014.9,93,0,3,-2.2,-3.1,,25,2.7,1.7
2016,11,25,08:00,UTC,,1015.2,90,0,3,-2.2,-3.7,,67,2.9,1.9
2016,11,25,09:00,UTC,,1015.9,85,0,3,-2.3,-4.5,,53,3.8,2.3
2016,11,25,10:00,UTC,,1015.7,83,0,3,-2.4,-4.9,,77,3.9,2.7
2016,11,25,11:00,UTC,,1016,83,0,3,-2.4,-4.9,,321,1.4,0.7
2016,11,25,12:00,UTC,,1015.3,89,0,3,-2.7,-4.3,,44,2.5,1.6
2016,11,25,13:00,UTC,,1015.1,83,0,3,-2.4,-4.9,,185,1.8,0.8
2016,11,25,14:00,UTC,,1014.8,83,0,3,-2.5,-5,,132,1.5,0.6
2016,11,25,15:00,UTC,,1013.7,87,0,3,-2.6,-4.5,,136,1.8,0.8
2016,11,25,16:00,UTC,,1012.7,87,0,4,-2.6,-4.5,,185,3.6,1.8
2016,11,25,17:00,UTC,,1012.2,88,0,4,-2.6,-4.3,,192,4.9,2.5
2016,11,25,18:00,UTC,,1011.2,87,0,4,-2.7,-4.6,,177,7,3.7
2016,11,25,19:00,UTC,,1010.1,89,0,4,-3,-4.6,,184,9,4.4
2016,11,25,20:00,UTC,,1009.1,90,0,4,-2.8,-4.3,,172,7.3,3.3
2016,11,25,21:00,UTC,,1007.7,90,0,4,-2.5,-3.9,,177,9.9,4.8
2016,11,25,22:00,UTC,,1005.1,91,0,4,-2.5,-3.7,,154,8.6,4.1
2016,11,25,23:00,UTC,,1003.5,92,0,4,-2.4,-3.6,,167,8.9,4.5
2016,11,26,00:00,UTC,,1001.2,95,1.1,14,-2.7,-3.3,,150,8.1,3.6
2016,11,26,01:00,UTC,,998.6,95,1.1,6,-2.6,-3.3,,147,8.9,4.2
2016,11,26,02:00,UTC,,996.1,96,1.3,8,-2.5,-3.1,,149,9.4,4.3
2016,11,26,03:00,UTC,,994,97,2.5,10,-2.3,-2.8,,148,10.4,4.8
2016,11,26,04:00,UTC,,992.1,97,2.5,11,-2.2,-2.6,,153,11.3,5.1
2016,11,26,05:00,UTC,,990.2,97,1.1,13,-2,-2.4,,147,10.3,4.5
2016,11,26,06:00,UTC,,988.6,97,1.1,14,-2,-2.4,,151,8.5,3.9
2016,11,26,07:00,UTC,,987.4,97,1.1,11,-1.9,-2.3,,149,7.7,3.7
2016,11,26,08:00,UTC,,986.3,97,0.5,16,-1.7,-2.1,,144,6.7,2.9
2016,11,26,09:00,UTC,,985.4,97,0.7,17,-1.5,-1.9,,140,5.5,2.7
2016,11,26,10:00,UTC,,984.3,97,0.5,16,-1.3,-1.7,,137,5.4,2.8
2016,11,26,11:00,UTC,,983.4,97,0,16,-1.1,-1.5,,130,4.7,2.4
2016,11,26,12:00,UTC,,982.6,98,0,16,-0.9,-1.1,,125,4.6,2.3
2016,11,26,13:00,UTC,,981.9,99,0,17,-0.8,-0.9,,119,4.3,1.8
2016,11,26,14:00,UTC,,981.6,99,0,17,-0.8,-1,,99,4.5,2.4
2016,11,26,15:00,UTC,,981.3,99,0,17,-1.1,-1.2,,77,4.2,2.7
2016,11,26,16:00,UTC,,981.4,99,0,16,-1.3,-1.4,,61,3.8,3
2016,11,26,17:00,UTC,,981.5,99,0,16,-1.2,-1.4,,50,3.3,2
2016,11,26,18:00,UTC,,981.9,98,0,16,-1.8,-2,,42,5.1,4
2016,11,26,19:00,UTC,,982.7,95,0,16,-2.5,-3.1,,40,4.9,3.8
2016,11,26,20:00,UTC,,983.4,96,0,16,-2.9,-3.5,,22,5.5,4.2
2016,11,26,21:00,UTC,,984.3,96,0,16,-3.5,-4.1,,5,5.5,4.1
2016,11,26,22:00,UTC,,985,96,0,16,-3.7,-4.3,,28,6.1,3.8
2016,11,26,23:00,UTC,,985.8,96,0,16,-4,-4.5,,4,7.1,4.7
2016,11,27,00:00,UTC,,986.6,94,0,16,-4.4,-5.2,,1,7.1,4.3
2016,11,27,01:00,UTC,,987.2,92,0,16,-4.5,-5.6,,5,6.4,4.3
2016,11,27,02:00,UTC,,988,91,0,16,-4.5,-5.7,,3,6.3,4.4
2016,11,27,03:00,UTC,,988.7,91,0,16,-4.5,-5.8,,6,6.9,4.3
2016,11,27,04:00,UTC,,989.6,91,0,16,-5.1,-6.4,,8,6.5,4.3
2016,11,27,05:00,UTC,,990.7,88,0,15,-5.9,-7.5,,20,6.7,4.2
2016,11,27,06:00,UTC,,992.1,87,0,16,-6.4,-8.3,,15,7.6,4.6
2016,11,27,07:00,UTC,,993.6,88,0,16,-6.8,-8.5,,17,7.3,4.7
2016,11,27,08:00,UTC,,995,87,0,15,-7.1,-8.8,,15,8,5.2
2016,11,27,09:00,UTC,,996.5,88,0,15,-7.1,-8.7,,10,7,4.8
2016,11,27,10:00,UTC,,997.8,87,0,17,-7.1,-8.8,,13,9.5,5.2
2016,11,27,11:00,UTC,,999,89,0.7,16,-6.8,-8.2,,29,6.4,4.3
2016,11,27,12:00,UTC,,999.9,88,0,18,-6,-7.6,,4,8.8,6
2016,11,27,13:00,UTC,,1001,86,0,19,-5.9,-7.8,,3,11.4,7.1
2016,11,27,14:00,UTC,,1002.6,86,0,18,-6.6,-8.6,,5,13.1,8.3
2016,11,27,15:00,UTC,,1004,83,0,19,-6.3,-8.6,,15,10.6,6.6
2016,11,27,16:00,UTC,,1005.3,81,0,20,-6.2,-8.9,,9,10.5,7.7
2016,11,27,17:00,UTC,,1006.7,80,0,20,-6.7,-9.5,,15,10.7,7.1
2016,11,27,18:00,UTC,,1008,80,0,19,-6.4,-9.4,,10,10.6,7.1
2016,11,27,19:00,UTC,,1009,87,0,20,-7,-8.8,,350,9.3,6
2016,11,27,20:00,UTC,,1010.2,85,0,20,-7.9,-10,,348,10.8,6.4
2016,11,27,21:00,UTC,,1011.3,86,0,20,-8.7,-10.7,,346,8.9,5.5
2016,11,27,22:00,UTC,,1011.7,87,0,20,-9.4,-11.1,,350,7.2,4.5
2016,11,27,23:00,UTC,,1012.4,87,0,20,-9.5,-11.3,,338,8.5,5.2
2016,11,28,00:00,UTC,,1012.5,88,0,20,-9,-10.6,,341,9.7,5.9
2016,11,28,01:00,UTC,,1012.5,89,0,20,-8.3,-9.8,,337,5.9,3.8
2016,11,28,02:00,UTC,,1012.1,91,0,20,-7.5,-8.7,,334,6.1,4
2016,11,28,03:00,UTC,,1012.4,88,0,20,-7.6,-9.3,,335,7.2,5
2016,11,28,04:00,UTC,,1011.9,87,0,20,-7.7,-9.6,,323,8,5.1
2016,11,28,05:00,UTC,,1012.1,88,0,19,-8.6,-10.2,,341,7.8,5.3
2016,11,28,06:00,UTC,,1012.2,90,0,19,-9.1,-10.5,,331,5.5,3.8
2016,11,28,07:00,UTC,,1012.6,88,0,19,-9.9,-11.5,,337,6.9,3.3
2016,11,28,08:00,UTC,,1012.7,88,0,19,-9.9,-11.5,,331,6.1,3.8
2016,11,28,09:00,UTC,,1012.7,88,0,19,-9.6,-11.3,,339,4.5,3
2016,11,28,10:00,UTC,,1012.1,88,0,19,-9,-10.6,,324,4.5,2.8
2016,11,28,11:00,UTC,,1011.6,88,0,19,-8.3,-10,,284,3.9,2
2016,11,28,12:00,UTC,,1011.2,93,1.1,19,-7.1,-8.1,,309,4.2,2.9
2016,11,28,13:00,UTC,,1011.2,91,0,19,-6.9,-8,,336,6.3,3.4
2016,11,28,14:00,UTC,,1011.9,92,0,18,-6.9,-8,,359,6.5,4.3
2016,11,28,15:00,UTC,,1012.5,91,0,18,-7.5,-8.7,,2,7.2,4.4
2016,11,28,16:00,UTC,,1013,89,0,18,-8.4,-9.8,,350,6.1,3.9
2016,11,28,17:00,UTC,,1013.8,90,0,18,-8.1,-9.4,,347,6.3,4.3
2016,11,28,18:00,UTC,,1014.3,90,0,18,-8.4,-9.8,,350,6.5,4.4
2016,11,28,19:00,UTC,,1015.1,88,0,18,-10.1,-11.8,,340,4.6,3.1
2016,11,28,20:00,UTC,,1015.8,89,0,18,-11.2,-12.7,,326,5.5,3.8
2016,11,28,21:00,UTC,,1016.2,89,0,18,-12.1,-13.5,,321,4,2.9
2016,11,28,22:00,UTC,,1016.7,90,0,18,-12.7,-14,,331,4.5,2.8
2016,11,28,23:00,UTC,,1017.1,90,0,18,-13.2,-14.4,,326,5.1,3.3
2016,11,29,00:00,UTC,,1017.4,89,0,17,-13.6,-15,,338,4.4,3.3
2016,11,29,01:00,UTC,,1017.5,90,0,17,-13.8,-15.1,,320,5.2,3.3
2016,11,29,02:00,UTC,,1017.5,91,0,17,-13.9,-15.1,,328,4,3
2016,11,29,03:00,UTC,,1017.6,89,0,17,-14.9,-16.3,,315,3.7,2.5
2016,11,29,04:00,UTC,,1017.5,89,0,17,-15.1,-16.5,,315,4.2,2.2
2016,11,29,05:00,UTC,,1018,87,0,17,-17,-18.7,,336,3.4,2.7
2016,11,29,06:00,UTC,,1018.2,84,0,17,-18.5,-20.6,,338,2.8,2.3
2016,11,29,07:00,UTC,,1018.3,85,0,17,-17.3,-19.1,,347,1.9,1.4
2016,11,29,08:00,UTC,,1018.3,85,0,17,-18.8,-20.6,,242,1.4,0.9
2016,11,29,09:00,UTC,,1018.1,86,0,17,-18,-19.7,,109,1.8,1.1
2016,11,29,10:00,UTC,,1017.3,88,0,16,-15.5,-17,,133,2,1.3
2016,11,29,11:00,UTC,,1016.6,89,0,17,-14.5,-16,,129,1.7,1
2016,11,29,12:00,UTC,,1016.2,88,0,17,-15.6,-17.2,,124,1.8,1.1
2016,11,29,13:00,UTC,,1015.1,90,0,17,-12.3,-13.6,,141,2.9,1.6
2016,11,29,14:00,UTC,,1013.7,91,0,17,-10.4,-11.5,,127,3.9,2
2016,11,29,15:00,UTC,,1012.4,92,0,16,-8.5,-9.6,,164,5.2,3
2016,11,29,16:00,UTC,,1010.8,90,0,16,-7.7,-9,,162,7.5,4.3
2016,11,29,17:00,UTC,,1009.4,92,0.7,16,-7.2,-8.2,,167,7,3.7
2016,11,29,18:00,UTC,,1007.8,94,0.7,19,-6.4,-7.3,,164,6.5,3.7
2016,11,29,19:00,UTC,,1006.5,93,0.4,19,-5.9,-6.7,,170,6.5,3.5
2016,11,29,20:00,UTC,,1005.2,94,1,19,-5.3,-6.1,,172,5.6,3.5
2016,11,29,21:00,UTC,,1004,94,0.5,20,-4.7,-5.5,,166,5.4,3.2
2016,11,29,22:00,UTC,,1002.6,94,0.4,20,-4.1,-4.9,,168,5.1,2.8
2016,11,29,23:00,UTC,,1001.5,95,0,20,-3.5,-4.1,,174,4.9,2.9
2016,11,30,00:00,UTC,,1000.4,96,0,22,-3,-3.6,,174,4.8,2.9
2016,11,30,01:00,UTC,,998.9,96,0.5,22,-2.5,-3,,171,4.7,2.9
2016,11,30,02:00,UTC,,997.5,97,0.5,22,-2.2,-2.7,,166,6.6,3.5
2016,11,30,03:00,UTC,,996.4,96,0,22,-1.6,-2.2,,170,4.8,2.8
2016,11,30,04:00,UTC,,995.4,95,0,22,-0.6,-1.3,,188,6.5,4
2016,11,30,05:00,UTC,,994.3,95,0,22,-0.3,-1.1,,195,6.4,4.1
2016,11,30,06:00,UTC,,993.7,96,0.6,21,-0.5,-1,,196,6.7,3.8
2016,11,30,07:00,UTC,,993.5,97,0,22,-0.4,-0.9,,204,4.9,3.2
2016,11,30,08:00,UTC,,993.1,98,0,21,-0.6,-0.9,,191,5.3,3.2
2016,11,30,09:00,UTC,,992.4,95,0,21,-0.4,-1,,180,5.7,2.9
2016,11,30,10:00,UTC,,991.8,94,0,20,0.1,-0.7,,197,6.6,4
2016,11,30,11:00,UTC,,991.2,97,0,21,0.2,-0.3,,202,7.2,4.7
2016,11,30,12:00,UTC,,990.9,98,0,22,0.2,-0.1,,209,7.9,5.2
2016,11,30,13:00,UTC,,990.7,97,0,22,0.5,0.1,,224,6.9,4.2
2016,11,30,14:00,UTC,,990.8,94,0,22,0.7,-0.2,,227,6.2,3.7
2016,11,30,15:00,UTC,,990.8,94,0,22,0.6,-0.3,,239,5.9,4.5
2016,11,30,16:00,UTC,,990.9,96,0,22,0.4,-0.2,,234,5.7,4.4
2016,11,30,17:00,UTC,,990.9,93,0,22,0.5,-0.4,,242,6.8,4.9
2016,11,30,18:00,UTC,,991.1,95,0,22,0,-0.7,,250,7.3,5.8
2016,11,30,19:00,UTC,,991.2,93,0,21,0,-1,,250,8.2,6.2
2016,11,30,20:00,UTC,,991.4,92,0,21,-0.9,-2,,246,7.9,6
2016,11,30,21:00,UTC,,991.6,89,0,21,-0.4,-2,,248,8.4,6.3
2016,11,30,22:00,UTC,,991.6,91,0,21,-0.9,-2.2,,256,9.4,6.1
2016,11,30,23:00,UTC,,991.5,92,0,21,-1.2,-2.3,,251,8.5,4.8
2016,12,1,00:00,UTC,,991.4,93,0,21,-1.2,-2.2,,259,7.7,5.5
2016,12,1,01:00,UTC,,991.2,94,0,21,-1.4,-2.2,,243,5.8,4.1
2016,12,1,02:00,UTC,,991.1,94,0,20,-1.1,-2,,243,7.1,5.6
2016,12,1,03:00,UTC,,991.1,94,0,20,-1,-1.9,,245,7.5,5.3
2016,12,1,04:00,UTC,,991.1,96,0,21,-1,-1.5,,251,7.1,5.4
2016,12,1,05:00,UTC,,991,94,0,21,-0.7,-1.6,,255,6.9,5.5
2016,12,1,06:00,UTC,,990.9,96,0,20,-1,-1.6,,252,6.5,5
2016,12,1,07:00,UTC,,991.1,94,0,20,-1.1,-2,,256,6.9,5.2
2016,12,1,08:00,UTC,,991.2,94,0,20,-1.2,-2.1,,261,6.2,4.1
2016,12,1,09:00,UTC,,991.3,93,0,20,-1.3,-2.2,,253,8.1,5.3
2016,12,1,10:00,UTC,,991.4,89,0,20,-1.5,-3,,258,8,5.8
2016,12,1,11:00,UTC,,991.2,88,0,20,-1.6,-3.3,,266,7.8,4.5
2016,12,1,12:00,UTC,,991.1,87,0,20,-1.6,-3.5,,249,6,4.6
2016,12,1,13:00,UTC,,991.2,85,0,20,-2.1,-4.2,,247,6,4.4
2016,12,1,14:00,UTC,,991.3,91,0,20,-3.6,-4.8,,216,2.2,1.5
2016,12,1,15:00,UTC,,991.5,94,0,20,-3.1,-3.9,,215,2.7,1.9
2016,12,1,16:00,UTC,,991.7,90,0,20,-2.9,-4.3,,232,4.2,3.2
2016,12,1,17:00,UTC,,991.8,90,0,20,-3,-4.4,,247,3.3,2.7
2016,12,1,18:00,UTC,,992,91,0,20,-3.1,-4.4,,239,3.2,2.6
2016,12,1,19:00,UTC,,992.3,92,0,20,-3.5,-4.6,,249,2.8,1.6
2016,12,1,20:00,UTC,,992.9,92,0,20,-3.9,-5.1,,298,3.5,2.4
2016,12,1,21:00,UTC,,993.3,93,0,20,-4.1,-5.1,,293,3.6,2.6
2016,12,1,22:00,UTC,,994,95,0,20,-4.3,-5,,299,4.2,2.8
2016,12,1,23:00,UTC,,994.3,98,0,20,-4.4,-4.8,,281,3.1,2.4
2016,12,2,00:00,UTC,,994.6,96,0,20,-4.5,-5.1,,264,4.2,3
2016,12,2,01:00,UTC,,995.3,94,0,20,-4.6,-5.4,,297,3.4,2.3
2016,12,2,02:00,UTC,,995.6,96,0,20,-4.5,-5.1,,224,2,1.4
2016,12,2,03:00,UTC,,996,95,0,20,-4.3,-5.1,,246,2,1.5
2016,12,2,04:00,UTC,,996.4,94,0,20,-4.1,-4.9,,302,2.9,2.3
2016,12,2,05:00,UTC,,996.9,96,0,20,-3.9,-4.5,,299,3.8,2.9
2016,12,2,06:00,UTC,,997.4,97,0,20,-3.7,-4.1,,306,3.7,2.8
2016,12,2,07:00,UTC,,998,98,0,20,-3.2,-3.5,,313,3.7,2.5
2016,12,2,08:00,UTC,,998.8,95,0,20,-2.8,-3.4,,323,5.4,3.3
2016,12,2,09:00,UTC,,999.4,94,0,20,-2.7,-3.6,,324,5.4,3.5
2016,12,2,10:00,UTC,,999.9,92,0,20,-2.7,-3.7,,323,4.8,3.2
2016,12,2,11:00,UTC,,1000.5,91,0,20,-3,-4.3,,314,6.5,4
2016,12,2,12:00,UTC,,1001.2,89,0,20,-4,-5.5,,320,6.7,4.9
2016,12,2,13:00,UTC,,1001.8,90,0,20,-5.3,-6.8,,325,7.5,4.1
2016,12,2,14:00,UTC,,1002.4,89,0,20,-6.2,-7.6,,320,4.8,3.3
2016,12,2,15:00,UTC,,1003,89,0,20,-6.2,-7.7,,340,6.7,4.2
2016,12,2,16:00,UTC,,1003.4,90,0,20,-6.2,-7.6,,329,4.7,3
2016,12,2,17:00,UTC,,1003.6,92,0.2,20,-6,-7,,334,5.2,3.2
2016,12,2,18:00,UTC,,1003.9,93,0,19,-5.5,-6.5,,330,3.9,2.4
2016,12,2,19:00,UTC,,1004,92,0,21,-5,-6,,334,7.2,4.2
2016,12,2,20:00,UTC,,1004.3,92,0.5,22,-4.6,-5.7,,335,6.5,4.2
2016,12,2,21:00,UTC,,1004.8,90,0,22,-4.5,-5.9,,336,7.4,4.8
2016,12,2,22:00,UTC,,1005.1,90,0,23,-4.9,-6.3,,335,8.3,5.1
2016,12,2,23:00,UTC,,1005.6,90,0,23,-5.3,-6.8,,337,7.8,4.9
2016,12,3,00:00,UTC,,1006,89,0,23,-5.7,-7.2,,333,7.8,4.6
2016,12,3,01:00,UTC,,1006.3,89,0,22,-5.9,-7.4,,340,7.3,4.8
2016,12,3,02:00,UTC,,1006.8,90,0,23,-5.9,-7.4,,347,6.8,4.7
2016,12,3,03:00,UTC,,1007.4,89,0,23,-5.9,-7.3,,355,8.6,5.6
2016,12,3,04:00,UTC,,1008.1,88,0,23,-6.4,-8,,359,6.2,4.5
2016,12,3,05:00,UTC,,1008.8,88,0,23,-6.9,-8.6,,355,8.5,5.4
2016,12,3,06:00,UTC,,1009.4,88,0,22,-7.8,-9.4,,357,7.3,5.2
2016,12,3,07:00,UTC,,1010.3,89,0,22,-8.1,-9.6,,336,5.8,4.2
2016,12,3,08:00,UTC,,1011,88,0,22,-8.4,-10,,344,7.6,5.1
2016,12,3,09:00,UTC,,1011.7,88,0,22,-9.4,-11.1,,340,4.7,3.4
2016,12,3,10:00,UTC,,1012.2,89,0,22,-10,-11.4,,333,5.4,3.3
2016,12,3,11:00,UTC,,1012.3,89,0,22,-10.1,-11.6,,320,4.6,3.3
2016,12,3,12:00,UTC,,1012.8,88,0,22,-10.4,-12,,319,5.5,3.8
2016,12,3,13:00,UTC,,1013.2,89,0,22,-11.3,-12.7,,324,5.4,3.5
2016,12,3,14:00,UTC,,1013.8,90,0,22,-11.9,-13.2,,327,4.7,3.5
2016,12,3,15:00,UTC,,1014.4,89,0,22,-12.4,-13.9,,322,5.9,4
2016,12,3,16:00,UTC,,1014.9,87,0,22,-12.7,-14.4,,331,5.5,3.6
2016,12,3,17:00,UTC,,1015.3,87,0,22,-12.8,-14.5,,323,6.7,4.3
2016,12,3,18:00,UTC,,1015.8,87,0,22,-13.1,-14.9,,327,4.8,3.1
2016,12,3,19:00,UTC,,1016.2,87,0,22,-13.9,-15.6,,321,5.2,3.5
2016,12,3,20:00,UTC,,1016.6,87,0,22,-14.4,-16.1,,327,5.3,3.8
2016,12,3,21:00,UTC,,1017.1,87,0,22,-14.5,-16.2,,319,5.8,4.1
2016,12,3,22:00,UTC,,1017.5,86,0,22,-14.7,-16.5,,320,5.2,3.7
2016,12,3,23:00,UTC,,1017.8,87,0,21,-15,-16.7,,323,6,4.1
2016,12,4,00:00,UTC,,1018.2,87,0,21,-15.4,-17.1,,322,4.2,3.2
2016,12,4,01:00,UTC,,1018.5,88,0,21,-15.7,-17.2,,324,4.6,3.5
2016,12,4,02:00,UTC,,1018.8,88,0,21,-16.2,-17.7,,322,3,2.4
2016,12,4,03:00,UTC,,1018.8,89,0,21,-16.6,-17.9,,327,4.1,3.2
2016,12,4,04:00,UTC,,1019,88,0,21,-17.7,-19.2,,300,2.8,2
2016,12,4,05:00,UTC,,1018.9,89,0,21,-18.6,-20,,299,1.3,1.1
2016,12,4,06:00,UTC,,1018.9,88,0,21,-17.8,-19.3,,319,1.9,1.1
2016,12,4,07:00,UTC,,1018.8,88,0,21,-18.9,-20.5,,278,1.2,0.9
2016,12,4,08:00,UTC,,1018.8,85,0,20,-19.7,-21.7,,259,1.2,0.9
2016,12,4,09:00,UTC,,1018.2,88,0,21,-16.9,-18.4,,137,1.1,0.7
2016,12,4,10:00,UTC,,1017.5,86,0,21,-16.3,-18.1,,137,2.8,2
2016,12,4,11:00,UTC,,1016.1,86,0,21,-15.8,-17.5,,137,3.3,1.7
2016,12,4,12:00,UTC,,1015.2,88,0,22,-14.1,-15.6,,145,2.6,1.6
2016,12,4,13:00,UTC,,1013.9,89,0,22,-12.6,-14,,138,2.9,1.8
2016,12,4,14:00,UTC,,1012.1,90,0,21,-10.8,-12.2,,155,5.2,3.2
2016,12,4,15:00,UTC,,1009.7,90,0,21,-9.7,-11,,162,4.5,2.7
2016,12,4,16:00,UTC,,1006.4,90,0.9,22,-7.9,-9.2,,165,11.1,5.8
2016,12,4,17:00,UTC,,1003.7,92,3.2,23,-7.7,-8.7,,161,9.7,4.8
2016,12,4,18:00,UTC,,1001.8,93,2.1,25,-7.3,-8.2,,163,10.4,4.9
2016,12,4,19:00,UTC,,999.3,93,1.9,26,-7,-8,,167,7.7,4
2016,12,4,20:00,UTC,,997.4,93,0.4,27,-6.7,-7.6,,164,6.9,3.7
2016,12,4,21:00,UTC,,995.1,94,0.4,27,-6,-6.8,,166,6.9,3.8
2016,12,4,22:00,UTC,,993.1,95,1.9,28,-5.4,-6.1,,156,4.6,2.5
2016,12,4,23:00,UTC,,990.9,95,0.9,29,-4.7,-5.3,,163,5.4,3
2016,12,5,00:00,UTC,,988.9,97,0,29,-2.7,-3.1,,199,4.3,2.5
2016,12,5,01:00,UTC,,986.8,99,0,29,-0.8,-1,,216,4.8,3.5
2016,12,5,02:00,UTC,,984.7,99,1,29,0.7,0.6,,231,6.2,4.3
2016,12,5,03:00,UTC,,983.2,98,2,28,1.2,0.9,,256,7,4.8
2016,12,5,04:00,UTC,,983.1,97,0,28,1,0.6,,318,6.7,5
2016,12,5,05:00,UTC,,985,91,0,28,-1.4,-2.6,,338,16.8,11.3
2016,12,5,06:00,UTC,,987.1,89,0,28,-3.3,-4.8,,348,12.7,6.9
2016,12,5,07:00,UTC,,989.3,86,0,28,-4.9,-7,,338,9.8,6.8
2016,12,5,08:00,UTC,,991.2,86,0,28,-6,-8,,339,8.8,5.8
2016,12,5,09:00,UTC,,992.9,84,0,28,-6.9,-9.2,,347,11.1,7
2016,12,5,10:00,UTC,,994.3,82,0,27,-7.9,-10.5,,337,11.2,6.9
2016,12,5,11:00,UTC,,995.8,82,0,27,-8.7,-11.2,,337,10.9,7.4
2016,12,5,12:00,UTC,,997.3,82,0,27,-9.3,-11.8,,334,11,7.4
2016,12,5,13:00,UTC,,998.9,83,0,27,-9.7,-12,,339,10.3,6.4
2016,12,5,14:00,UTC,,1000.6,84,0,27,-9.9,-12.1,,334,7.7,4.5
2016,12,5,15:00,UTC,,1002,84,0,27,-9.5,-11.7,,337,8.4,5.8
2016,12,5,16:00,UTC,,1003.5,85,0,27,-9.6,-11.6,,342,6.5,4.7
2016,12,5,17:00,UTC,,1004.9,85,0,27,-9.6,-11.6,,338,9.4,5.3
2016,12,5,18:00,UTC,,1006.1,86,0,27,-9.3,-11.3,,331,6.1,4.2
2016,12,5,19:00,UTC,,1007.4,86,0,27,-9.7,-11.6,,347,7,4.7
2016,12,5,20:00,UTC,,1008.9,87,0,27,-10.5,-12.2,,343,6.4,4.3
2016,12,5,21:00,UTC,,1010.3,88,0,27,-11.8,-13.4,,332,4.9,3.1
2016,12,5,22:00,UTC,,1011.8,89,0,27,-12.5,-14,,305,3.2,1.5
2016,12,5,23:00,UTC,,1013,89,0,27,-13.6,-15.1,,312,3,2
2016,12,6,00:00,UTC,,1014.2,91,0,27,-13.8,-14.9,,326,2.7,1.8
