Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,11,27,04:00,UTC,7,996,79,0,,-1.5,-4.7,26606,341,17.5,11.6
2016,11,27,05:00,UTC,7,996.7,87,0,,-2.1,-3.9,1755,339,18.6,13.9
2016,11,27,06:00,UTC,7,997.3,80,0,,-2,-5,6443,341,20.9,14.8
2016,11,27,07:00,UTC,7,997.8,85,0,,-1.8,-4.1,3857,339,21,14.5
2016,11,27,08:00,UTC,7,998.6,88,0.3,,-1.8,-3.6,1073,342,22.2,15.4
2016,11,27,09:00,UTC,7,1000.5,91,0.3,,-2.2,-3.5,3560,357,13.4,9
2016,11,27,10:00,UTC,7,1002.3,82,0,,-2.2,-4.8,36260,360,11.6,7.9
2016,11,27,11:00,UTC,7,1003.8,78,0,,-2.6,-5.9,43736,5,15.1,9.3
2016,11,27,12:00,UTC,6,1004.9,76,0,,-2.3,-5.9,44964,2,15.4,9.4
2016,11,27,13:00,UTC,7,1006.4,76,0,,-2.4,-6.1,50000,359,14.5,8.8
2016,11,27,14:00,UTC,8,1007.9,92,0,,-2.6,-3.7,702,356,12.8,7.9
2016,11,27,15:00,UTC,7,1008.8,95,0.2,,-2.1,-2.8,4111,348,13.9,9.1
2016,11,27,16:00,UTC,7,1010.2,87,0,,-1.9,-3.7,10248,353,15,9.4
2016,11,27,17:00,UTC,2,1011.3,84,0,,-1.9,-4.2,28377,359,13.9,9.1
2016,11,27,18:00,UTC,6,1012.7,84,0,,-1.8,-4.2,49835,353,12,8.1
2016,11,27,19:00,UTC,6,1013.9,89,0,,-1.7,-3.3,32189,359,11.8,7.2
2016,11,27,20:00,UTC,7,1014.9,89,0,,-1.2,-2.8,9443,356,10.7,7
2016,11,27,21:00,UTC,7,1015.7,87,0,,-1.2,-3.1,16436,356,12.7,8.2
2016,11,27,22:00,UTC,7,1016.4,86,0,,-1.2,-3.2,50000,346,9.5,6.5
2016,11,27,23:00,UTC,0,1017.4,81,0,,-1.7,-4.4,50000,348,12.6,8.1
2016,11,28,00:00,UTC,0,1018.1,77,0,,-1.7,-5.1,48796,346,12.3,8.9
2016,11,28,01:00,UTC,0,1018.2,76,0,,-1.7,-5.4,50000,343,11.3,7.9
2016,11,28,02:00,UTC,0,1018.4,77,0,,-1,-4.5,50000,339,12.7,8.8
2016,11,28,03:00,UTC,0,1018.3,75,0,,-0.7,-4.5,50000,337,12.4,8.5
2016,11,28,04:00,UTC,0,1018.1,77,0,,-0.7,-4.2,50000,340,10.6,7.9
2016,11,28,05:00,UTC,0,1017.8,75,0,,-0.2,-4.2,50000,341,11.9,7.7
2016,11,28,06:00,UTC,0,1017.5,76,0,,-0.3,-4.1,50000,343,10,7
2016,11,28,07:00,UTC,5,1017.6,76,0,,-0.2,-3.9,50000,338,10.4,7.2
2016,11,28,08:00,UTC,2,1017.3,79,0,,0,-3.2,50000,334,8.1,5.8
2016,11,28,09:00,UTC,3,1017.1,77,0,,0.7,-2.9,47276,336,8.9,6.7
2016,11,28,10:00,UTC,6,1016.8,77,0,,0.6,-3,50000,344,7.7,5.3
2016,11,28,11:00,UTC,7,1016.3,77,0,,1.2,-2.4,50000,336,9.3,7.4
2016,11,28,12:00,UTC,7,1016,79,0,,1,-2.3,50000,343,5.9,4.5
2016,11,28,13:00,UTC,7,1015.2,81,0,,1.2,-1.7,50000,334,8.6,6
2016,11,28,14:00,UTC,8,1015.1,85,0,,0.8,-1.4,50000,337,8.5,6.1
2016,11,28,15:00,UTC,8,1015.3,85,0,,0.2,-2,50000,348,6.2,4.2
2016,11,28,16:00,UTC,8,1015.2,85,0,,-1,-3.2,50000,358,4.8,3.8
2016,11,28,17:00,UTC,7,1015.4,85,0,,-1.1,-3.4,50000,349,5.7,4
2016,11,28,18:00,UTC,7,1015.9,84,0,,-1.1,-3.5,50000,4,6.6,3.9
2016,11,28,19:00,UTC,7,1016.7,81,0,,-1.7,-4.4,50000,30,6.6,3.9
2016,11,28,20:00,UTC,7,1017.5,82,0,,-2.8,-5.4,50000,36,6.3,4
2016,11,28,21:00,UTC,7,1017.7,84,0,,-3.5,-5.8,50000,34,6.2,3.8
2016,11,28,22:00,UTC,7,1018.2,86,0,,-3.9,-6,50000,44,4.5,3.1
2016,11,28,23:00,UTC,7,1018.7,88,0,,-4.6,-6.3,50000,41,3.1,2.1
2016,11,29,00:00,UTC,7,1019.3,92,0,,-5.7,-6.7,50000,66,2.2,1.7
2016,11,29,01:00,UTC,5,1019.4,93,0,,-5.8,-6.7,50000,132,2.6,2
2016,11,29,02:00,UTC,7,1019.3,88,0,,-3.8,-5.5,46673,136,3.1,2.7
2016,11,29,03:00,UTC,7,1019.2,93,0,,-3.3,-4.4,45219,145,5.2,4.4
2016,11,29,04:00,UTC,5,1019,93,0,,-3.3,-4.3,46383,167,6.3,5.4
2016,11,29,05:00,UTC,8,1018.4,84,0,,-1.6,-3.9,50000,188,7.3,6.1
2016,11,29,06:00,UTC,7,1018,84,0,,-0.6,-2.9,50000,198,8.5,7.6
2016,11,29,07:00,UTC,8,1017.5,79,0,,0.3,-2.8,50000,202,10.3,9
2016,11,29,08:00,UTC,8,1017.1,78,0,,1.1,-2.3,50000,208,11.6,9.7
2016,11,29,09:00,UTC,8,1016.1,84,0,,1.6,-0.8,45585,207,13.3,11.5
2016,11,29,10:00,UTC,8,1015.2,95,0,,1.7,0.9,6432,204,14.1,11.9
2016,11,29,11:00,UTC,8,1014.2,98,0.3,,2.2,1.8,12918,208,14,11.3
2016,11,29,12:00,UTC,8,1013.3,97,0,,2.6,2.2,7468,214,13.7,11.6
2016,11,29,13:00,UTC,8,1012.2,98,1,,2.9,2.6,7951,219,12.7,11
2016,11,29,14:00,UTC,8,1010.9,98,0.8,,2.9,2.6,8032,221,11.4,10.2
2016,11,29,15:00,UTC,7,1009.4,98,0,,2.6,2.3,8534,211,9.5,8.6
2016,11,29,16:00,UTC,7,1008,98,0,,2.6,2.4,11801,188,9.4,8.3
2016,11,29,17:00,UTC,7,1006.5,99,0,,2.6,2.4,18780,178,12.2,10.7
2016,11,29,18:00,UTC,7,1005.1,98,0,,2.7,2.5,18888,182,13.5,11.8
2016,11,29,19:00,UTC,7,1003.5,95,0,,2.9,2.2,20089,194,16.1,12.9
2016,11,29,20:00,UTC,7,1003,93,0,,2.7,1.6,23225,213,14.3,11.9
2016,11,29,21:00,UTC,7,1001.9,90,0,,2.4,1,32046,217,12.5,10.8
2016,11,29,22:00,UTC,7,1000.6,89,0,,2.3,0.7,25929,230,8.5,7.8
2016,11,29,23:00,UTC,7,999.5,95,0.5,,1.8,1.1,11785,205,6.7,5.1
2016,11,30,00:00,UTC,7,999.2,96,0,,1.9,1.4,27183,216,9.6,7.3
2016,11,30,01:00,UTC,7,998.2,94,0,,2.1,1.2,29842,241,7.5,6.5
2016,11,30,02:00,UTC,7,997.6,87,0,,2.4,0.5,42777,254,10.3,9.2
2016,11,30,03:00,UTC,4,996.7,85,0,,2.7,0.4,47198,244,10,8.8
2016,11,30,04:00,UTC,7,996.3,82,0,,3,0.2,44904,250,12.5,10.5
2016,11,30,05:00,UTC,5,995.9,84,0,,2.7,0.3,41486,252,13.2,10.5
2016,11,30,06:00,UTC,0,995.6,87,0,,2.9,0.9,36957,259,12.7,11
2016,11,30,07:00,UTC,2,995.5,79,0,,3.7,0.4,33901,290,16.5,13.8
2016,11,30,08:00,UTC,7,995.6,79,0,,3.7,0.3,27592,300,18.8,15.8
2016,11,30,09:00,UTC,7,995.8,78,0,,3.6,0.1,35903,304,18,14.8
2016,11,30,10:00,UTC,0,995.8,80,0,,3.3,0.1,29952,303,18.1,14.9
2016,11,30,11:00,UTC,2,995.8,74,0,,3.5,-0.7,35736,309,19.3,16.4
2016,11,30,12:00,UTC,7,995.9,77,0,,3.3,-0.3,38767,310,18.7,15.6
2016,11,30,13:00,UTC,7,996.2,75,0,,3.1,-0.9,43870,313,19.2,15.9
2016,11,30,14:00,UTC,7,996.5,72,0,,2.9,-1.6,41598,314,20.6,16.9
2016,11,30,15:00,UTC,7,996.7,72,0,,2.7,-1.8,42822,313,19.4,16.8
2016,11,30,16:00,UTC,7,996.9,67,0,,2.5,-3.1,39968,314,20.8,18
2016,11,30,17:00,UTC,6,997.1,72,0,,2.3,-2.2,41683,311,19.8,16.3
2016,11,30,18:00,UTC,2,997,71,0,,2.2,-2.6,44633,309,19.8,16.7
2016,11,30,19:00,UTC,0,997,72,0,,2.1,-2.5,40778,309,21.1,17.1
2016,11,30,20:00,UTC,0,997.3,70,0,,2,-3,45945,308,19.8,17.1
2016,11,30,21:00,UTC,1,997.3,70,0,,1.8,-3.1,45640,312,19.9,16.7
2016,11,30,22:00,UTC,0,997.3,70,0,,1.5,-3.3,43084,312,20.2,17.5
2016,11,30,23:00,UTC,0,997.4,72,0,,1.4,-3.1,47142,315,18.1,14.9
2016,12,1,00:00,UTC,0,997.2,74,0,,1.4,-2.8,41083,314,17.4,14.6
2016,12,1,01:00,UTC,1,997.1,73,0,,1.3,-3.1,45297,313,18,15.1
2016,12,1,02:00,UTC,1,996.8,72,0,,1.2,-3.2,42184,315,17.6,15.2
2016,12,1,03:00,UTC,0,996.4,73,0,,1.2,-3.1,45580,317,16.8,14.6
2016,12,1,04:00,UTC,2,996.1,74,0,,1.1,-3,45924,315,16.7,13.8
2016,12,1,05:00,UTC,0,995.8,74,0,,1.1,-3,44159,314,15.1,12.7
2016,12,1,06:00,UTC,4,995.4,73,0,,1.3,-3,39755,316,15.5,12.9
2016,12,1,07:00,UTC,0,995.1,73,0,,1.4,-2.9,41610,311,16.7,13.7
2016,12,1,08:00,UTC,0,994.7,77,0,,1.4,-2.2,39677,309,14.6,12
2016,12,1,09:00,UTC,1,994.2,77,0,,1.5,-2.1,45661,306,14.9,12.9
2016,12,1,10:00,UTC,5,993.6,81,0,,1.8,-1.2,41972,304,12.5,10.8
2016,12,1,11:00,UTC,7,993,92,0,,1.1,0,18219,308,12.9,10.8
2016,12,1,12:00,UTC,7,992.5,96,0.1,,0.8,0.2,5392,307,11.3,9.8
2016,12,1,13:00,UTC,7,992.2,97,0.1,,1,0.6,5903,299,9.6,8.2
2016,12,1,14:00,UTC,7,991.9,97,0,,0.7,0.3,12026,326,9.7,6.7
2016,12,1,15:00,UTC,8,991.7,96,0,,1.1,0.6,20316,309,6.3,5.3
2016,12,1,16:00,UTC,8,991.7,90,0,,1.2,-0.2,37282,337,5.8,4.2
2016,12,1,17:00,UTC,7,991.9,93,0,,0.7,-0.2,36437,340,6,4.1
2016,12,1,18:00,UTC,7,992.1,92,0,,0.9,-0.3,39263,340,6.1,4.5
2016,12,1,19:00,UTC,7,992.6,91,0,,0.8,-0.5,46454,345,7.2,4.8
2016,12,1,20:00,UTC,7,993.2,93,0,,0.6,-0.4,40210,339,6.8,4.9
2016,12,1,21:00,UTC,8,994.2,90,0,,0,-1.4,13421,359,7.3,4.9
2016,12,1,22:00,UTC,7,995.1,90,0,,-0.2,-1.6,29431,344,7.9,5.6
2016,12,1,23:00,UTC,7,996.2,89,0,,-0.5,-2,50000,343,9.5,5.9
2016,12,2,00:00,UTC,8,996.9,89,0,,-0.8,-2.4,42898,342,11.7,8.3
2016,12,2,01:00,UTC,8,997.8,86,0,,-0.9,-3,26536,340,10.4,7.5
2016,12,2,02:00,UTC,7,998.5,85,0,,-0.6,-2.8,35551,341,10.9,8
2016,12,2,03:00,UTC,7,999.3,89,0,,-0.6,-2.2,6825,345,8.7,5.6
2016,12,2,04:00,UTC,7,1000.1,87,0,,-0.7,-2.5,40529,347,9.2,5.8
2016,12,2,05:00,UTC,7,1001.1,87,0,,-0.3,-2.1,26922,345,9.8,6.3
2016,12,2,06:00,UTC,6,1001.9,84,0,,-0.5,-2.9,50000,352,9.8,6.5
2016,12,2,07:00,UTC,7,1003,83,0,,-0.1,-2.7,50000,346,9,5.6
2016,12,2,08:00,UTC,7,1004.2,90,0,,-0.2,-1.6,31954,349,10.6,7.1
2016,12,2,09:00,UTC,7,1005.4,87,0,,-0.4,-2.3,12491,345,12.8,8.6
2016,12,2,10:00,UTC,8,1006.3,85,0,,-0.7,-2.9,12390,343,14.5,9.3
2016,12,2,11:00,UTC,7,1007,73,0,,-0.8,-5,48911,344,15.2,9.7
2016,12,2,12:00,UTC,8,1007.6,74,0,,-0.9,-5,50000,350,12.7,7.9
2016,12,2,13:00,UTC,8,1008.1,72,0,,-1.1,-5.5,49648,345,14.8,8.9
2016,12,2,14:00,UTC,2,1008.3,79,0,,-1,-4.2,34566,338,16.7,11.7
2016,12,2,15:00,UTC,7,1008.7,77,0,,-0.6,-4.3,43909,336,18.7,13.4
2016,12,2,16:00,UTC,7,1009.3,77,0,,-0.7,-4.2,46564,339,18.1,11.2
2016,12,2,17:00,UTC,7,1009.9,74,0,,-0.8,-4.8,44958,341,12.8,9.3
2016,12,2,18:00,UTC,0,1010.6,76,0,,-1.5,-5.1,47591,341,13.3,8.6
2016,12,2,19:00,UTC,0,1011.4,77,0,,-1.6,-5.1,39240,339,12.9,9.2
2016,12,2,20:00,UTC,0,1011.7,76,0,,-1.8,-5.4,45366,342,13.3,9.8
2016,12,2,21:00,UTC,0,1012.2,78,0,,-2,-5.4,45530,344,11.2,7.9
2016,12,2,22:00,UTC,0,1012.3,80,0,,-2.5,-5.5,47252,345,9.1,6.7
2016,12,2,23:00,UTC,0,1012.4,82,0,,-3.1,-5.7,40283,349,7.7,5
2016,12,3,00:00,UTC,0,1012.5,82,0,,-3.5,-6.1,44540,348,7.9,5.1
2016,12,3,01:00,UTC,0,1012.8,77,0,,-3.4,-6.9,47555,346,9.9,6.9
2016,12,3,02:00,UTC,0,1013,79,0,,-3.1,-6.3,50000,343,9.8,7.2
2016,12,3,03:00,UTC,0,1013.2,78,0,,-3.1,-6.4,50000,340,10.1,7.4
2016,12,3,04:00,UTC,0,1013.4,77,0,,-3,-6.5,50000,344,9,6.3
2016,12,3,05:00,UTC,0,1013.7,78,0,,-3.1,-6.4,50000,345,11.7,6.5
2016,12,3,06:00,UTC,0,1013.8,78,0,,-2.6,-5.9,50000,337,11.6,8.6
2016,12,3,07:00,UTC,0,1014.3,81,0,,-2.5,-5.3,50000,341,11.9,8.8
2016,12,3,08:00,UTC,1,1015.1,81,0,,-2.9,-5.6,47568,356,8.7,5.8
2016,12,3,09:00,UTC,0,1016,81,0,,-3.2,-6,43542,351,8.4,5.5
2016,12,3,10:00,UTC,0,1016.5,85,0,,-2.7,-4.9,50000,349,7.3,4.9
2016,12,3,11:00,UTC,1,1017.1,80,0,,-2.6,-5.7,48798,354,8.4,5.1
2016,12,3,12:00,UTC,7,1017.5,81,0,,-2.8,-5.7,48935,358,5,3.3
2016,12,3,13:00,UTC,1,1017.8,86,0,,-2.9,-4.8,49300,349,7.3,4.9
2016,12,3,14:00,UTC,0,1018.3,86,0,,-2.8,-4.8,32629,342,8.6,6
2016,12,3,15:00,UTC,0,1019,86,0,,-3.4,-5.4,42345,350,7.8,5.3
2016,12,3,16:00,UTC,0,1019.5,87,0,,-4.1,-5.9,41832,351,8.1,5.1
2016,12,3,17:00,UTC,0,1019.9,86,0,,-4.5,-6.5,48442,351,6.9,4.6
2016,12,3,18:00,UTC,0,1020.2,84,0,,-4.1,-6.4,50000,345,7.1,4.9
2016,12,3,19:00,UTC,0,1020.3,85,0,,-4.8,-7,48127,347,6.1,4.4
2016,12,3,20:00,UTC,0,1020.6,85,0,,-5.2,-7.3,48665,347,5,4
2016,12,3,21:00,UTC,0,1020.6,90,0,,-6.1,-7.5,46555,4,5.1,4.5
2016,12,3,22:00,UTC,0,1020.8,85,0,,-5.4,-7.6,50000,353,5.3,4.6
2016,12,3,23:00,UTC,0,1021,89,0,,-6.3,-7.8,50000,349,4.6,4.3
2016,12,4,00:00,UTC,0,1021,91,0,,-6.5,-7.8,44054,353,2.8,2.5
2016,12,4,01:00,UTC,0,1021,92,0,,-5.6,-6.7,43972,44,2.7,2.4
2016,12,4,02:00,UTC,1,1020.7,94,0,,-5.5,-6.3,43451,83,2.7,2.3
2016,12,4,03:00,UTC,2,1020.3,94,0,,-4.9,-5.7,31002,131,4,3.6
2016,12,4,04:00,UTC,7,1019.7,94,0,,-5.3,-6.1,30803,127,4.9,4.4
2016,12,4,05:00,UTC,5,1019.2,92,0,,-4.6,-5.6,42935,143,6.8,5.8
2016,12,4,06:00,UTC,7,1018.3,91,0,,-3.8,-5,48527,143,9.3,7.4
2016,12,4,07:00,UTC,7,1017.6,84,0,,-3,-5.3,49571,153,11.8,10.5
2016,12,4,08:00,UTC,7,1016.4,88,0,,-2.7,-4.5,43140,158,14.4,12.9
2016,12,4,09:00,UTC,7,1015.6,91,0,,-2.3,-3.6,3411,162,15.5,13.4
2016,12,4,10:00,UTC,8,1014.4,96,0.6,,-2.1,-2.7,1102,166,15.3,13.1
2016,12,4,11:00,UTC,7,1012.6,98,0.5,,0,-0.3,1974,194,17.6,14.7
2016,12,4,12:00,UTC,7,1011.1,98,0.3,,0.5,0.2,4084,209,16.7,13.4
2016,12,4,13:00,UTC,7,1009.5,98,0.8,,1,0.8,7164,216,16.4,13.7
2016,12,4,14:00,UTC,7,1007.8,98,0.5,,1.5,1.3,11592,219,16.3,13.9
2016,12,4,15:00,UTC,7,1005.9,98,0,,1.9,1.6,13138,213,14.8,13
2016,12,4,16:00,UTC,7,1004.6,98,2.9,,2.3,2,3484,227,16,13.8
2016,12,4,17:00,UTC,8,1002.7,98,2.6,,2.6,2.3,3892,229,16.3,14.3
2016,12,4,18:00,UTC,8,1001.5,98,0.8,,3,2.7,9327,237,14.5,13
2016,12,4,19:00,UTC,8,1000.7,96,0.4,,3.4,2.7,14833,243,14,12.1
2016,12,4,20:00,UTC,8,999.3,95,0,,3.5,2.8,15228,247,16.6,13.9
2016,12,4,21:00,UTC,7,998.8,96,0.7,,3.6,3,13937,249,14.7,12.8
2016,12,4,22:00,UTC,8,997.9,95,0,,3.9,3.2,27812,253,14.7,12
2016,12,4,23:00,UTC,8,996.8,92,0,,4.1,3,34862,251,15.7,13.4
2016,12,5,00:00,UTC,8,995.2,86,0,,5.1,3,42741,265,23.6,18.6
2016,12,5,01:00,UTC,4,995.2,81,0,,5.6,2.6,39541,273,21.8,19.2
2016,12,5,02:00,UTC,7,994.5,83,0,,5.3,2.6,41139,255,21.7,18.7
2016,12,5,03:00,UTC,7,994.2,83,0,,5.3,2.5,41076,265,22.4,18.8
2016,12,5,04:00,UTC,7,994.8,80,0,,4.6,1.4,30318,303,21,17.7
2016,12,5,05:00,UTC,1,996.1,75,0,,3.9,-0.1,40168,324,18.9,15.2
2016,12,5,06:00,UTC,7,997.1,84,0,,2.8,0.4,36859,332,10,5.7
2016,12,5,07:00,UTC,7,997.8,84,0,,3.3,0.8,29920,307,16,11.2
2016,12,5,08:00,UTC,7,998.5,77,0,,3.4,-0.2,50000,319,18.9,16
2016,12,5,09:00,UTC,7,999.4,77,0,,2.8,-0.9,45664,325,19.5,14.3
2016,12,5,10:00,UTC,7,1000.7,74,0,,2.8,-1.4,37989,333,15.9,9.8
2016,12,5,11:00,UTC,6,1001.7,71,0,,2.6,-2.2,43888,338,15.3,10.6
2016,12,5,12:00,UTC,7,1002.8,70,0,,2.7,-2.3,46930,337,12.8,9.7
2016,12,5,13:00,UTC,7,1003.7,77,0,,2,-1.6,50000,339,12.3,8.6
2016,12,5,14:00,UTC,6,1005.2,81,0,,0.7,-2.2,50000,349,9,6.3
2016,12,5,15:00,UTC,7,1006.1,84,0,,-0.3,-2.7,50000,344,7.9,5.4
2016,12,5,16:00,UTC,2,1007,85,0,,-1,-3.2,50000,355,7.2,4.7
2016,12,5,17:00,UTC,7,1008.3,84,0,,-1,-3.3,49674,351,7.1,4.7
2016,12,5,18:00,UTC,7,1009.6,85,0,,-1.2,-3.3,49519,346,5.8,4
2016,12,5,19:00,UTC,7,1010.6,84,0,,-1.4,-3.8,49632,1,6.6,4.1
2016,12,5,20:00,UTC,7,1011.7,82,0,,-1.2,-3.9,50000,351,6.9,4.4
2016,12,5,21:00,UTC,8,1012.7,80,0,,-1.1,-4.2,32170,349,8.8,5.9
2016,12,5,22:00,UTC,7,1013.8,85,0,,-1.6,-3.8,23148,5,4.9,2.9
2016,12,5,23:00,UTC,8,1015.2,79,0,,-2,-5.2,32267,16,6.5,3.7
2016,12,6,00:00,UTC,7,1016.4,74,0,,-2.4,-6.3,50000,11,6.1,3.5
2016,12,6,01:00,UTC,7,1017.8,78,0,,-2.7,-6,50000,10,5.6,3.8
2016,12,6,02:00,UTC,0,1019.1,75,0,,-3.9,-7.7,50000,11,5.9,4
2016,12,6,03:00,UTC,0,1020.2,80,0,,-4.3,-7.3,50000,25,5.5,3.6
2016,12,6,04:00,UTC,0,1021.3,84,0,,-4.8,-7.1,45056,25,6.6,3.8
2016,12,6,05:00,UTC,0,1022.3,85,0,,-5.7,-7.7,47714,35,5.1,3.1
2016,12,6,06:00,UTC,0,1023.2,80,0,,-6.2,-9.1,48449,36,3.4,2.2
2016,12,6,07:00,UTC,4,1024,82,0,,-6.4,-9,50000,64,2.6,2
2016,12,6,08:00,UTC,1,1024.8,86,0,,-6.6,-8.5,50000,98,2.7,2
2016,12,6,09:00,UTC,0,1025.5,74,0,,-4.9,-8.8,49569,109,2.3,1.7
2016,12,6,10:00,UTC,0,1025.9,74,0,,-4.6,-8.5,50000,123,2,1.4
2016,12,6,11:00,UTC,0,1025.8,81,0,,-4.2,-7,46898,197,2.1,1.5
2016,12,6,12:00,UTC,4,1025.9,84,0,,-3.8,-6.1,49494,187,4.5,3.5
2016,12,6,13:00,UTC,7,1025.8,84,0,,-2.8,-5.2,49966,195,5.8,4.3
2016,12,6,14:00,UTC,7,1025.8,86,0,,-1.9,-3.9,46234,204,8.6,7.4
2016,12,6,15:00,UTC,7,1025.4,86,0,,-1.2,-3.2,46356,206,9.1,7.8
2016,12,6,16:00,UTC,7,1025.4,81,0,,-0.4,-3.3,50000,226,9.6,8.4
2016,12,6,17:00,UTC,8,1024.8,83,0,,0.3,-2.2,50000,223,10.9,8.9
2016,12,6,18:00,UTC,7,1024.2,84,0,,0.9,-1.5,46282,224,12.5,11.2
2016,12,6,19:00,UTC,7,1023.3,83,0,,1.1,-1.5,37052,226,13.3,11.3
2016,12,6,20:00,UTC,7,1022.6,88,0,,1.1,-0.7,27557,234,13.7,11.6
2016,12,6,21:00,UTC,0,1021.6,88,0,,1.3,-0.5,27570,230,15,13.1
2016,12,6,22:00,UTC,6,1020.9,88,0,,1.4,-0.3,27429,228,14.6,12.3
2016,12,6,23:00,UTC,5,1020,88,0,,1.8,0.1,29335,223,13.3,11.6
2016,12,7,00:00,UTC,8,1018.7,88,0,,1.9,0.1,25942,228,15.8,12.7
2016,12,7,01:00,UTC,7,1017.8,83,0,,2.2,-0.3,31129,236,14.7,12.7
2016,12,7,02:00,UTC,7,1016.9,86,0,,2.1,0,26989,233,16.1,13.6
2016,12,7,03:00,UTC,7,1015.9,87,0,,1.6,-0.4,24787,232,16.8,14.3
2016,12,7,04:00,UTC,0,1015.5,89,0,,1.5,-0.1,23464,235,13.9,11.5
2016,12,7,05:00,UTC,7,1014.1,89,0,,1.6,0,29716,236,12.7,11.2
2016,12,7,06:00,UTC,2,1013.4,91,0,,1.6,0.2,26927,238,12.4,10.5
2016,12,7,07:00,UTC,7,1012.6,89,0,,2.1,0.5,28479,236,11.3,9.5
2016,12,7,08:00,UTC,0,1011.9,90,0,,1.8,0.3,28630,237,12.3,10.7
2016,12,7,09:00,UTC,6,1011.4,88,0,,2,0.3,35019,241,12.3,10.6
2016,12,7,10:00,UTC,0,1010.7,90,0,,1.8,0.3,29495,236,12.2,10.9
2016,12,7,11:00,UTC,0,1009.6,90,0,,1.6,0.1,29132,236,12.9,10.5
2016,12,7,12:00,UTC,0,1009,92,0,,1.4,0.2,27442,235,11,9.7
2016,12,7,13:00,UTC,4,1008.5,92,0,,1.2,0,28006,233,10.7,9.3
2016,12,7,14:00,UTC,7,1007.3,91,0,,1.2,0,24381,229,10.8,9.6
2016,12,7,15:00,UTC,7,1007,91,0,,1.2,-0.1,30151,233,9.2,7.8
2016,12,7,16:00,UTC,7,1006.2,91,0,,1.1,-0.2,28774,233,6.2,4.5
2016,12,7,17:00,UTC,7,1005.1,94,0,,1,0.1,16857,177,5.4,3.7
2016,12,7,18:00,UTC,7,1004.2,93,0,,1.1,0.1,14487,204,6,5.4
2016,12,7,19:00,UTC,7,1003.2,95,0,,1,0.2,10469,210,5.1,4.7
2016,12,7,20:00,UTC,7,1002.4,94,0,,1.4,0.6,19018,227,5.5,4.9
2016,12,7,21:00,UTC,8,1001.6,95,0.3,,1.3,0.6,8839,214,5.4,4.9
2016,12,7,22:00,UTC,8,1000.8,97,0.3,,1,0.7,3415,187,2.8,2.6
2016,12,7,23:00,UTC,8,999.9,98,0.3,,1,0.8,2170,148,3.4,3.1
2016,12,8,00:00,UTC,8,999.2,99,0.4,,0.8,0.6,1110,118,2.8,2.5
2016,12,8,01:00,UTC,8,998.9,99,0,,1,0.8,4151,110,2.2,2
2016,12,8,02:00,UTC,8,998,99,0,,0.9,0.8,2914,67,3.1,2.7
2016,12,8,03:00,UTC,8,997.6,99,0,,0.9,0.7,3228,84,3.6,3
2016,12,8,04:00,UTC,9,996.7,99,0,,0.9,0.8,847,81,3.8,3.2
2016,12,8,05:00,UTC,9,996,99,0,,0.6,0.5,393,119,2.1,1.8
2016,12,8,06:00,UTC,9,995.5,99,0,,0.9,0.8,473,104,2.3,1.8
2016,12,8,07:00,UTC,9,994.9,99,0,,0.7,0.6,480,119,2.7,2.2
2016,12,8,08:00,UTC,9,995,99,0,,1,0.8,910,71,2.6,2.4
2016,12,8,09:00,UTC,8,994.8,99,0,,1.1,0.9,668,112,2.2,1.9
2016,12,8,10:00,UTC,8,994.8,99,0,,1.1,1,837,61,2.5,2.2
2016,12,8,11:00,UTC,7,994.9,99,0,,1.2,1.1,2318,78,1.8,1.5
2016,12,8,12:00,UTC,8,995.1,99,0,,1.2,1.1,7242,80,1.7,1.4
2016,12,8,13:00,UTC,8,995.5,99,0,,1.1,1,4211,321,1.2,0.7
2016,12,8,14:00,UTC,7,996.3,99,0,,0.9,0.8,3248,323,2.1,1.6
2016,12,8,15:00,UTC,8,997,99,0,,1.1,1,6999,341,2.8,2.3
2016,12,8,16:00,UTC,8,997.2,99,0,,0.9,0.8,5027,262,1.8,1.3
2016,12,8,17:00,UTC,8,997.5,99,0,,1.2,1.1,8314,0,0,0
2016,12,8,18:00,UTC,8,997.8,99,0,,0.8,0.7,4377,165,2.4,1.8
2016,12,8,19:00,UTC,8,997.9,99,0.3,,1.1,0.9,3783,205,4.9,4.5
2016,12,8,20:00,UTC,8,998,99,0,,1.6,1.5,15032,247,5.9,5.2
2016,12,8,21:00,UTC,8,998.1,99,0,,1.9,1.7,26741,264,7.1,6.4
2016,12,8,22:00,UTC,8,998.3,99,0,,1.9,1.7,36306,305,9.1,8.1
2016,12,8,23:00,UTC,7,998.2,98,0,,1.6,1.3,40713,306,8.2,7.2
2016,12,9,00:00,UTC,7,998,98,0,,1.5,1.2,31044,304,8.8,6.9
2016,12,9,01:00,UTC,3,998.2,94,0,,2.1,1.3,41389,301,11.3,10.2
2016,12,9,02:00,UTC,2,998.2,93,0,,2.3,1.3,38228,298,11.3,9.8
2016,12,9,03:00,UTC,1,997.8,94,,,2.4,1.4,38741,298,11.1,9.9
2016,12,9,04:00,UTC,7,997.3,95,0,,2.1,1.3,39514,289,9,8.3
