Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,10,1,15:00,UTC,,1031.8,91,0,,7.1,5.8,,185,1.5,0.9
2017,10,1,16:00,UTC,,1031.4,96,0,,6.6,6.1,,91,3.6,2.7
2017,10,1,17:00,UTC,,1031.3,98,0,0,6.3,6,,92,3.3,1.9
2017,10,1,18:00,UTC,,1031,97,0,0,6.3,6,,120,3.3,1.8
2017,10,1,19:00,UTC,,1030.8,98,0,0,6.5,6.2,,110,2.1,1.4
2017,10,1,20:00,UTC,,1030.5,98,0,0,6.7,6.5,,164,2.3,1
2017,10,1,21:00,UTC,,1030.2,96,0,0,7,6.4,,169,2.4,0.9
2017,10,1,22:00,UTC,,1030.1,94,0,0,7,6.1,,164,2,1
2017,10,1,23:00,UTC,,1029.6,91,0,0,7.1,5.8,,167,3.7,1.9
2017,10,2,00:00,UTC,,1029.3,85,0,0,7.3,5,,166,2.8,1.6
2017,10,2,01:00,UTC,,1029,92,0,0,6.9,5.6,,170,2.7,0.9
2017,10,2,02:00,UTC,,1028.5,94,0,0,6.9,6.1,,180,2.2,0.6
2017,10,2,03:00,UTC,,1028,93,0,0,7.1,6.1,,159,3.1,1.3
2017,10,2,04:00,UTC,,1027.4,92,0,0,7.1,5.9,,156,5.2,1.9
2017,10,2,05:00,UTC,,1027,93,0,0,7,6,,171,5.7,2.4
2017,10,2,06:00,UTC,,1026.6,91,0,0,7.1,5.9,,142,4.8,1.7
2017,10,2,07:00,UTC,,1026.3,89,0,0,7.5,5.9,,172,4.1,1.7
2017,10,2,08:00,UTC,,1025.8,86,0,0,7.7,5.4,,173,6.1,3.4
2017,10,2,09:00,UTC,,1025.3,87,0,0,8,6,,143,6,2.6
2017,10,2,10:00,UTC,,1024.6,84,0,0,8.6,6,,147,6.1,2.2
2017,10,2,11:00,UTC,,1024.1,85,0,0,8.4,6,,155,6.3,2.5
2017,10,2,12:00,UTC,,1023.4,80,0,0,8.7,5.4,,158,6.5,3.1
2017,10,2,13:00,UTC,,1022.6,79,0,0,8.7,5.3,,142,5.6,1.9
2017,10,2,14:00,UTC,,1022.4,75,0,0,8.1,3.9,,149,6.2,2.4
2017,10,2,15:00,UTC,,1021.6,83,0,0,7.5,4.8,,139,5.7,2
2017,10,2,16:00,UTC,,1020.6,80,0,0,7.4,4.3,,148,7.8,3.5
2017,10,2,17:00,UTC,,1020,80,0,0,7.4,4.2,,135,6.1,2.5
2017,10,2,18:00,UTC,,1019.6,79,0,0,7.4,3.9,,145,9.7,3.1
2017,10,2,19:00,UTC,,1019,84,0,0,7,4.6,,146,7.6,3.1
2017,10,2,20:00,UTC,,1018.4,95,0,0,6.3,5.5,,146,6.4,2.6
2017,10,2,21:00,UTC,,1017.9,93,0,0,6.4,5.3,,142,7.7,3.3
2017,10,2,22:00,UTC,,1017.1,91,0,0,6.4,5.1,,145,8.4,2.8
2017,10,2,23:00,UTC,,1016.4,90,0,0,6.5,5,,156,9,3.2
2017,10,3,00:00,UTC,,1015.6,92,0,0,6.3,5.2,,149,6,2.6
2017,10,3,01:00,UTC,,1015,94,0.1,0,6.2,5.3,,158,7.2,2.5
2017,10,3,02:00,UTC,,1014.3,88,0,0,6.4,4.6,,150,8.5,3.2
2017,10,3,03:00,UTC,,1013.4,83,0,0,6.5,3.8,,153,7.1,3.1
2017,10,3,04:00,UTC,,1012.5,80,0,0,6.7,3.6,,142,8.3,3.2
2017,10,3,05:00,UTC,,1011.9,81,0,0,6.8,3.7,,148,11.1,3.8
2017,10,3,06:00,UTC,,1011.3,78,0,0,6.9,3.4,,151,11.2,3.9
2017,10,3,07:00,UTC,,1010.8,79,0,0,7.1,3.8,,144,8.4,3.9
2017,10,3,08:00,UTC,,1010.5,78,0,0,7.1,3.6,,153,11.3,4.1
2017,10,3,09:00,UTC,,1010.2,78,0,0,7.2,3.6,,145,9.2,3.5
2017,10,3,10:00,UTC,,1009.4,77,0,0,7.4,3.6,,143,10.6,4
2017,10,3,11:00,UTC,,1008.9,77,0,0,7.7,3.9,,141,8.9,4
2017,10,3,12:00,UTC,,1008.4,79,0,0,7.7,4.3,,144,10.1,4
2017,10,3,13:00,UTC,,1007.9,85,0,0,7.3,4.9,,152,8.6,3
2017,10,3,14:00,UTC,,1007.5,93,0.3,0,6.6,5.6,,139,7.8,3.7
2017,10,3,15:00,UTC,,1006.8,94,1.1,0,6.7,5.8,,136,8.5,3.8
2017,10,3,16:00,UTC,,1006.5,95,1.1,0,6.7,6,,145,8,2.9
2017,10,3,17:00,UTC,,1005.7,95,1.2,0,6.8,6.1,,140,7.8,3.7
2017,10,3,18:00,UTC,,1004.9,95,0.7,0,6.9,6.2,,147,6.5,2.8
2017,10,3,19:00,UTC,,1004.2,95,0.6,0,6.9,6.2,,153,10.2,3
2017,10,3,20:00,UTC,,1003.7,95,0.2,0,7,6.3,,150,7.3,3.2
2017,10,3,21:00,UTC,,1003.3,96,0,0,6.9,6.4,,150,6.6,2.6
2017,10,3,22:00,UTC,,1002.6,96,0,0,6.9,6.3,,151,6.9,2.6
2017,10,3,23:00,UTC,,1002,97,0,0,6.8,6.3,,148,6.1,2.4
2017,10,4,00:00,UTC,,1001.2,96,0,0,6.8,6.3,,150,6.5,2.5
2017,10,4,01:00,UTC,,1000.5,95,0,0,6.9,6.1,,150,5.5,2.3
2017,10,4,02:00,UTC,,999.7,95,0,0,7,6.2,,150,7,2.9
2017,10,4,03:00,UTC,,998.9,95,0.3,0,7,6.3,,146,7.1,3.1
2017,10,4,04:00,UTC,,998.3,97,0.5,0,7,6.6,,137,6.5,2.8
2017,10,4,05:00,UTC,,997.3,97,0.3,0,7.4,6.9,,145,6.5,3.1
2017,10,4,06:00,UTC,,996.6,98,0.2,0,7.8,7.4,,143,7.6,3.1
2017,10,4,07:00,UTC,,995.9,97,0.7,0,8.3,7.8,,145,6.6,2.9
2017,10,4,08:00,UTC,,995.1,97,0.4,0,8.6,8.2,,137,6.9,3
2017,10,4,09:00,UTC,,994.5,96,0,0,9.3,8.6,,145,7.6,3.2
2017,10,4,10:00,UTC,,993.8,95,0.3,0,9.7,8.9,,148,7.3,3
2017,10,4,11:00,UTC,,993.3,96,0,0,10,9.4,,148,4.9,2.4
2017,10,4,12:00,UTC,,992.6,96,0.4,0,10.2,9.5,,147,8,2.8
2017,10,4,13:00,UTC,,991.8,97,1,0,9.9,9.4,,142,7.4,3
2017,10,4,14:00,UTC,,991,97,0.5,0,9.8,9.3,,140,8,3.9
2017,10,4,15:00,UTC,,990.4,97,1.5,0,9.6,9.1,,143,7.3,2.8
2017,10,4,16:00,UTC,,989.9,98,4.9,0,9.4,9.1,,153,6.7,2.7
2017,10,4,17:00,UTC,,989.8,98,0,0,9.2,8.8,,163,4.8,2
2017,10,4,18:00,UTC,,989.4,97,0,0,9.2,8.8,,164,5.6,3
2017,10,4,19:00,UTC,,989.4,96,0,0,9.2,8.7,,180,5.8,3.6
2017,10,4,20:00,UTC,,989.3,96,0,0,8.4,7.8,,179,4.8,2.7
2017,10,4,21:00,UTC,,989.2,96,0,0,8.5,8,,165,4.9,2.8
2017,10,4,22:00,UTC,,989.1,95,0,0,8.3,7.6,,173,5.1,2.7
2017,10,4,23:00,UTC,,989.1,93,0,0,8.2,7.1,,174,6,3.5
2017,10,5,00:00,UTC,,989,94,0,0,7.9,7,,167,6,3.1
2017,10,5,01:00,UTC,,988.9,95,0,0,7.9,7.1,,165,4.1,2
2017,10,5,02:00,UTC,,988.6,94,0,0,7.9,6.9,,164,5,2
2017,10,5,03:00,UTC,,988.5,92,0,0,7.9,6.7,,167,6.3,2.8
2017,10,5,04:00,UTC,,988.3,95,0,0,7.4,6.6,,149,5.2,1.8
2017,10,5,05:00,UTC,,988.2,92,0,0,7.5,6.4,,174,5.9,3
2017,10,5,06:00,UTC,,988.3,91,0,0,7.7,6.3,,174,7.4,3.2
2017,10,5,07:00,UTC,,988.5,90,0,0,7.9,6.4,,171,6.1,3.2
2017,10,5,08:00,UTC,,988.6,87,0,0,8.3,6.2,,164,6.7,2.9
2017,10,5,09:00,UTC,,989.1,89,0,0,7.6,5.8,,162,5.6,2.5
2017,10,5,10:00,UTC,,989,86,0,0,8.2,5.9,,136,3,1.4
2017,10,5,11:00,UTC,,989,83,0,0,9,6.1,,140,2.5,1.3
2017,10,5,12:00,UTC,,989,80,0,0,9.1,5.9,,145,2.9,1.3
2017,10,5,13:00,UTC,,989,78,0,0,9.4,5.7,,119,2.8,1.5
2017,10,5,14:00,UTC,,989.1,84,0,0,9.3,6.6,,79,2.1,1.1
2017,10,5,15:00,UTC,,989.2,88,0,0,8.3,6.4,,84,2.7,1.9
2017,10,5,16:00,UTC,,989.4,90,0,0,8,6.5,,103,3.4,2
2017,10,5,17:00,UTC,,989.7,94,0,0,7.4,6.4,,73,2.2,1.6
2017,10,5,18:00,UTC,,989.9,95,0,0,7,6.1,,74,2.7,1.9
2017,10,5,19:00,UTC,,990,95,0,0,6.8,6.1,,51,2.2,1.5
2017,10,5,20:00,UTC,,990.2,95,0,0,6.9,6.2,,50,2.9,2.1
2017,10,5,21:00,UTC,,990.5,96,0,0,6.9,6.3,,354,1.3,0.7
2017,10,5,22:00,UTC,,990.8,97,0,0,6.9,6.4,,40,2.2,1.4
2017,10,5,23:00,UTC,,991,97,0.5,0,6.9,6.5,,39,3.3,2.6
2017,10,6,00:00,UTC,,991.2,98,0,,6.8,6.5,,29,3.8,2.7
2017,10,6,01:00,UTC,,991.5,98,0,,6.9,6.6,,43,4,2.9
2017,10,6,02:00,UTC,,991.7,97,0,0,6.9,6.5,,28,3.6,2.4
2017,10,6,03:00,UTC,,991.8,97,0,0,6.9,6.5,,26,4.2,2.8
2017,10,6,04:00,UTC,,992.1,96,0,,6.9,6.4,,29,4.6,3.3
2017,10,6,05:00,UTC,,992.6,96,0,0,6.9,6.2,,27,5.2,3.8
2017,10,6,06:00,UTC,,993,96,0,0,7,6.5,,27,4.6,3
2017,10,6,07:00,UTC,,993.5,95,0,0,7.4,6.7,,12,4.1,2.4
2017,10,6,08:00,UTC,,993.9,94,0,0,7.7,6.9,,2,4.1,2.7
2017,10,6,09:00,UTC,,994.2,93,0,0,8.1,7,,359,4.1,2.9
2017,10,6,10:00,UTC,,994.5,86,0,0,8.9,6.6,,14,4.4,2.8
2017,10,6,11:00,UTC,,994.6,86,0,0,8.9,6.7,,360,6.1,4.4
2017,10,6,12:00,UTC,,994.8,81,0,0,9.5,6.5,,2,6.4,4.6
2017,10,6,13:00,UTC,,995.1,84,0,0,8.7,6.1,,350,6.1,3.6
2017,10,6,14:00,UTC,,995.3,86,0,0,8.3,6.1,,348,4.7,2.9
2017,10,6,15:00,UTC,,995.5,90,0,0,8,6.5,,342,3.7,2.4
2017,10,6,16:00,UTC,,995.8,90,0,0,7.6,6,,339,3.4,2.4
2017,10,6,17:00,UTC,,995.9,91,0,0,7.4,6.1,,341,3.7,2.5
2017,10,6,18:00,UTC,,996.1,92,0,0,7.3,6.1,,346,3.8,2.4
2017,10,6,19:00,UTC,,996,93,0,0,6.9,5.8,,330,2.7,1.7
2017,10,6,20:00,UTC,,996.2,95,0,,6.7,5.9,,334,3.2,2
2017,10,6,21:00,UTC,,996.2,96,0,0,6.4,5.8,,322,2.9,1.5
2017,10,6,22:00,UTC,,996.3,95,0,0,6.3,5.5,,326,4.8,2.9
2017,10,6,23:00,UTC,,996.4,96,0,0,6.1,5.5,,319,3.4,2.3
2017,10,7,00:00,UTC,,996.3,95,0,0,6.4,5.7,,321,3.9,2.5
2017,10,7,01:00,UTC,,996.3,96,0,0,6.4,5.8,,318,3.2,2
2017,10,7,02:00,UTC,,996.4,96,0,0,6.3,5.8,,282,3.5,1.9
2017,10,7,03:00,UTC,,996.5,97,0,0,6.3,5.9,,313,3.3,1.8
2017,10,7,04:00,UTC,,996.6,97,0,0,6.1,5.6,,305,4,2.9
2017,10,7,05:00,UTC,,996.7,95,0,0,5.8,5.1,,329,3.3,2.2
2017,10,7,06:00,UTC,,996.9,96,0,0,5.8,5.2,,301,4.2,2.6
2017,10,7,07:00,UTC,,997.3,96,0,0,5.6,5,,278,3.6,2.3
2017,10,7,08:00,UTC,,997.6,94,0,0,5.9,5.1,,260,3.1,2.1
2017,10,7,09:00,UTC,,997.9,90,0,0,6.4,4.9,,293,4,2.4
2017,10,7,10:00,UTC,,998.2,86,0,0,7.1,4.9,,332,2.6,1.7
2017,10,7,11:00,UTC,,998.3,85,0,0,7.7,5.4,,291,2.3,1.5
2017,10,7,12:00,UTC,,998.4,81,0,0,8.2,5.1,,274,2.9,2
2017,10,7,13:00,UTC,,998.7,78,0,0,8.2,4.7,,289,2.4,1.6
2017,10,7,14:00,UTC,,998.9,81,0,0,7.8,4.8,,289,1,0.7
2017,10,7,15:00,UTC,,999.3,95,0,0,5.1,4.3,,64,0.8,0.6
2017,10,7,16:00,UTC,,999.8,95,0,0,3.5,2.8,,134,1.5,1
2017,10,7,17:00,UTC,,1000.2,98,0,0,4.3,4,,0,0.8,0
2017,10,7,18:00,UTC,,1000.6,99,0,0,3.9,3.7,,119,1.2,0.7
2017,10,7,19:00,UTC,,1001.1,99,0,0,1.5,1.4,,160,1.1,0.8
2017,10,7,20:00,UTC,,1001.4,99,0,0,1.9,1.7,,117,1.4,0.8
2017,10,7,21:00,UTC,,1001.8,99,0,0,2.6,2.4,,69,2.3,1.5
2017,10,7,22:00,UTC,,1002.1,99,0,0,3.2,3.1,,73,2.7,2
2017,10,7,23:00,UTC,,1002.2,98,0,0,4.6,4.3,,87,3.4,2.5
2017,10,8,00:00,UTC,,1002.5,98,0,0,4.8,4.4,,79,3.3,2.2
2017,10,8,01:00,UTC,,1002.7,95,0,0,5.5,4.8,,66,2.8,1.6
2017,10,8,02:00,UTC,,1003.2,97,0,0,4.9,4.5,,50,2.9,1.8
2017,10,8,03:00,UTC,,1003.9,95,0,0,5.3,4.6,,0,1,0
2017,10,8,04:00,UTC,,1004.2,96,0,0,5.3,4.7,,53,3.2,2.4
2017,10,8,05:00,UTC,,1004.6,96,0,0,5.5,4.8,,59,4,2.4
2017,10,8,06:00,UTC,,1004.9,93,0,0,6.1,5,,65,4.7,3.5
2017,10,8,07:00,UTC,,1005.5,91,0,0,6.5,5.1,,70,6,4.3
2017,10,8,08:00,UTC,,1006,89,0,0,6.8,5.1,,73,6.8,4.6
2017,10,8,09:00,UTC,,1006.5,88,0,0,7.3,5.5,,73,6.6,3.8
2017,10,8,10:00,UTC,,1007,86,0,0,7.9,5.8,,99,5.5,3.6
2017,10,8,11:00,UTC,,1007.6,83,0,0,8.4,5.8,,101,7,4
2017,10,8,12:00,UTC,,1008,85,0,0,8.6,6.2,,86,5.5,3
2017,10,8,13:00,UTC,,1008.4,79,0,0,8.6,5.2,,114,6.7,4.3
2017,10,8,14:00,UTC,,1008.8,82,0,0,8.3,5.3,,92,7.1,3.8
2017,10,8,15:00,UTC,,1009.1,86,0,0,7.7,5.5,,71,5.4,3.9
2017,10,8,16:00,UTC,,1009.7,87,0,0,7.6,5.6,,67,6.2,3.6
2017,10,8,17:00,UTC,,1010.1,87,0,0,7.6,5.6,,65,6.2,4.3
2017,10,8,18:00,UTC,,1010.4,89,0,0,7.4,5.7,,75,6.2,3.9
2017,10,8,19:00,UTC,,1010.8,94,0,0,7.2,6.2,,58,4.6,3.4
2017,10,8,20:00,UTC,,1011.2,95,0,0,7.3,6.5,,60,5.6,3.6
2017,10,8,21:00,UTC,,1011.5,97,0.4,0,7.2,6.8,,64,4.9,3.6
2017,10,8,22:00,UTC,,1011.7,96,0.4,0,7.4,6.9,,65,4.8,3.4
2017,10,8,23:00,UTC,,1011.9,97,0,0,7.5,7,,69,5.3,3.1
2017,10,9,00:00,UTC,,1012,97,0,0,7.4,7,,61,5.7,3.8
2017,10,9,01:00,UTC,,1012.4,97,0,0,7.4,7,,77,4.9,2.8
2017,10,9,02:00,UTC,,1012.7,96,0,0,7.6,6.9,,85,6.4,3.4
2017,10,9,03:00,UTC,,1012.8,96,0,0,7.3,6.6,,72,5.7,3.8
2017,10,9,04:00,UTC,,1013.3,94,0,0,7.6,6.7,,84,6,3.6
2017,10,9,05:00,UTC,,1014,93,0,0,7.7,6.5,,82,6.2,3.6
2017,10,9,06:00,UTC,,1014.1,97,1.1,0,7.5,7,,70,4.8,3.2
2017,10,9,07:00,UTC,,1014.3,93,0,0,8.2,7.2,,91,7.8,4.2
2017,10,9,08:00,UTC,,1014.3,90,0,0,8.4,6.8,,67,5.4,3.7
2017,10,9,09:00,UTC,,1014.5,90,0,0,8.4,6.9,,71,4.6,3.3
2017,10,9,10:00,UTC,,1014.4,87,0,0,9,7,,67,5.8,3.9
2017,10,9,11:00,UTC,,1014.5,84,,,9.2,6.7,,69,6.4,4.4
2017,10,9,12:00,UTC,,1013.7,82,0,0,9.3,6.3,,51,8.3,4.9
2017,10,9,13:00,UTC,,1013.3,82,0,0,9.2,6.3,,54,7.2,4.1
2017,10,9,14:00,UTC,,1013,82,0,0,8.9,6,,57,6.8,4.6
2017,10,9,15:00,UTC,,1012.6,84,0,0,8.2,5.7,,50,7.8,4.6
2017,10,9,16:00,UTC,,1012,83,0,0,8.2,5.6,,37,8.7,5.6
2017,10,9,17:00,UTC,,1011.4,82,0,0,8.2,5.4,,46,10.2,5.8
2017,10,9,18:00,UTC,,1010.8,81,0,0,8.2,5.1,,47,11.6,6.3
2017,10,9,19:00,UTC,,1010.3,87,0.4,0,7.5,5.5,,57,8.9,6.2
2017,10,9,20:00,UTC,,1009.2,91,1.4,0,7,5.6,,42,11.7,7.3
2017,10,9,21:00,UTC,,1008.1,91,0.5,0,6.8,5.5,,47,11.1,6.6
2017,10,9,22:00,UTC,,1007.1,92,1.5,0,6.6,5.4,,54,11,6.8
2017,10,9,23:00,UTC,,1006.2,93,0.9,0,6.4,5.4,,49,11.1,6.5
2017,10,10,00:00,UTC,,1005.8,92,0.6,0,6.6,5.4,,62,10.2,6.5
2017,10,10,01:00,UTC,,1004.8,94,4.6,0,6.6,5.7,,53,8.7,6.1
2017,10,10,02:00,UTC,,1004.1,94,0,0,6.7,5.8,,61,8.7,5.6
2017,10,10,03:00,UTC,,1003.5,94,0,0,6.8,5.9,,59,12.2,7.2
2017,10,10,04:00,UTC,,1002.9,95,0.4,0,6.9,6.1,,59,10.8,7
2017,10,10,05:00,UTC,,1002.5,95,0.8,0,7.2,6.5,,61,8.4,6.3
2017,10,10,06:00,UTC,,1002.1,95,0,0,7.6,6.8,,70,9.8,6.1
2017,10,10,07:00,UTC,,1001.8,94,0.4,0,7.9,6.9,,70,10.3,6.7
2017,10,10,08:00,UTC,,1001.7,95,0,0,8,7.2,,72,8.6,5.6
2017,10,10,09:00,UTC,,1001.6,93,0,0,8.3,7.3,,76,10.4,6.5
2017,10,10,10:00,UTC,,1001.4,95,0.4,0,8.4,7.7,,80,10.1,5.5
2017,10,10,11:00,UTC,,1001.4,95,0.1,0,8.7,8,,81,10.8,6.1
2017,10,10,12:00,UTC,,1001.5,96,0.5,0,9.1,8.4,,97,9,4.9
2017,10,10,13:00,UTC,,1002.1,95,0,0,8.8,8,,152,4.8,1.8
2017,10,10,14:00,UTC,,1002.5,90,0,0,8.4,6.8,,137,4.5,2.2
2017,10,10,15:00,UTC,,1002.8,89,0,0,8.2,6.5,,120,6.7,3.3
2017,10,10,16:00,UTC,,1003,89,0,0,7.8,6.2,,119,5.1,2.6
2017,10,10,17:00,UTC,,1003.2,88,0,0,7.7,5.9,,111,6.5,4.5
2017,10,10,18:00,UTC,,1003.5,88,0,0,7.4,5.4,,119,4.6,2.6
2017,10,10,19:00,UTC,,1003.6,89,0,0,7.1,5.4,,109,6.4,4.1
2017,10,10,20:00,UTC,,1003.7,91,0,0,6.8,5.3,,104,6.6,3.7
2017,10,10,21:00,UTC,,1003.7,91,0,0,6.4,5,,92,5.9,3.6
2017,10,10,22:00,UTC,,1003.5,93,0,,6.1,5,,81,6.5,3.9
2017,10,10,23:00,UTC,,1003.5,94,0,,5.9,5,,74,5.2,3.4
2017,10,11,00:00,UTC,,1003.3,93,0,,6,5,,87,8.1,4.4
2017,10,11,01:00,UTC,,1003.2,93,0,0,6,4.9,,81,6.4,3.7
2017,10,11,02:00,UTC,,1003.1,93,0,0,5.8,4.8,,82,7.6,4.4
2017,10,11,03:00,UTC,,1003.1,93,0,0,5.6,4.6,,78,5.8,3.8
2017,10,11,04:00,UTC,,1002.9,94,0,0,5.5,4.6,,69,5.7,3.6
2017,10,11,05:00,UTC,,1002.9,91,0,0,5.7,4.4,,69,6.1,3.8
2017,10,11,06:00,UTC,,1002.8,91,0,0,5.8,4.5,,72,6.6,3.9
2017,10,11,07:00,UTC,,1002.9,90,0,0,5.9,4.4,,68,5.7,3.8
2017,10,11,08:00,UTC,,1003,89,0,0,6.2,4.5,,75,6.3,3.7
2017,10,11,09:00,UTC,,1002.9,88,0,0,6.4,4.5,,58,6.7,4.2
2017,10,11,10:00,UTC,,1002.9,86,0,0,6.7,4.4,,62,5.3,4.1
2017,10,11,11:00,UTC,,1002.8,81,0,0,7.3,4.2,,52,6.8,3.7
2017,10,11,12:00,UTC,,1002.8,83,0,0,7.2,4.5,,59,7,4.1
2017,10,11,13:00,UTC,,1002.8,75,0,0,7.2,3,,53,6.6,4.6
2017,10,11,14:00,UTC,,1002.7,85,0,0,6.8,4.5,,34,5.4,3.5
2017,10,11,15:00,UTC,,1002.8,88,0,0,5.6,3.8,,37,4.7,3.5
2017,10,11,16:00,UTC,,1003.1,90,0,0,4.9,3.3,,28,4.3,3
2017,10,11,17:00,UTC,,1002.9,90,0,0,5.5,4,,19,4.8,3.3
2017,10,11,18:00,UTC,,1003,93,0,0,4.9,4,,25,5.3,3.2
2017,10,11,19:00,UTC,,1003.1,91,0,0,5.2,3.8,,36,4.9,3.4
2017,10,11,20:00,UTC,,1003.1,92,0,0,5.1,3.9,,25,4.9,3.1
2017,10,11,21:00,UTC,,1003.2,91,0,0,5.2,3.9,,22,3.6,2.6
2017,10,11,22:00,UTC,,1003.1,93,0,0,5.2,4.2,,22,5.1,3.3
2017,10,11,23:00,UTC,,1003,93,0,0,4.9,3.9,,17,4.2,2.8
2017,10,12,00:00,UTC,,1003,94,0,0,4.6,3.6,,8,3.6,2.6
2017,10,12,01:00,UTC,,1003,95,0,0,4.4,3.6,,16,4.1,2.8
2017,10,12,02:00,UTC,,1003,95,0,0,4.4,3.6,,23,4.3,3
2017,10,12,03:00,UTC,,1003,95,0,0,4.4,3.7,,8,3.2,2.1
2017,10,12,04:00,UTC,,1003,96,0,0,4.5,3.9,,6,4.3,2.5
2017,10,12,05:00,UTC,,1003,95,0,0,4.7,4,,340,2.4,1.4
2017,10,12,06:00,UTC,,1003,95,0,0,5.1,4.4,,358,3.1,1.8
2017,10,12,07:00,UTC,,1003.1,94,0,0,5.6,4.7,,360,3.1,1.7
2017,10,12,08:00,UTC,,1003.1,96,0,0,5.6,5.1,,5,2.6,1.6
2017,10,12,09:00,UTC,,1002.8,92,0,0,6.6,5.5,,23,3.6,2.2
2017,10,12,10:00,UTC,,1002.6,86,0,0,7.1,4.9,,19,2.7,1.8
2017,10,12,11:00,UTC,,1002.4,86,0,0,7.3,5.1,,114,1.6,0.7
2017,10,12,12:00,UTC,,1002.2,83,0,0,7.7,5,,134,1.7,0.7
2017,10,12,13:00,UTC,,1002,87,0,0,7.4,5.4,,147,1.7,0.7
2017,10,12,14:00,UTC,,1002,85,0,0,7.5,5.1,,48,1.3,0.5
2017,10,12,15:00,UTC,,1002,90,0,0,4.7,3.3,,68,2.3,2
2017,10,12,16:00,UTC,,1001.8,93,0,0,5.5,4.5,,54,3.7,2.7
2017,10,12,17:00,UTC,,1001.6,96,0,0,5.8,5.1,,52,3.1,2.4
2017,10,12,18:00,UTC,,1001.6,96,0,0,5.7,5.1,,68,4,2.7
2017,10,12,19:00,UTC,,1001.6,96,0,0,5.8,5.2,,46,3.9,3
2017,10,12,20:00,UTC,,1001.5,97,0,0,5.7,5.3,,55,2.9,2.3
2017,10,12,21:00,UTC,,1001.6,97,0,0,5.5,5.1,,52,4.3,3.2
2017,10,12,22:00,UTC,,1001.8,96,0,0,5.6,5,,53,2.8,2
2017,10,12,23:00,UTC,,1002.1,97,0,0,5.6,5.1,,46,3.9,3
2017,10,13,00:00,UTC,,1002.5,96,0,0,5.6,5,,43,3.1,2.2
2017,10,13,01:00,UTC,,1002.9,96,0,0,5.7,5,,24,3.9,2.3
2017,10,13,02:00,UTC,,1003.5,95,0,0,5.8,5.1,,41,3.4,2.3
2017,10,13,03:00,UTC,,1004,95,0,0,5.7,5,,39,3.9,2.5
2017,10,13,04:00,UTC,,1004.6,95,0,0,5.6,4.8,,23,3.5,2.3
2017,10,13,05:00,UTC,,1005.3,96,0,0,5.3,4.7,,7,3.5,2.4
2017,10,13,06:00,UTC,,1005.9,95,0,0,5.6,4.9,,3,4,2.6
2017,10,13,07:00,UTC,,1006.4,94,0,0,6,5.2,,7,3.9,2.5
2017,10,13,08:00,UTC,,1007.1,92,0,0,6.6,5.4,,11,4.4,2.6
2017,10,13,09:00,UTC,,1007.7,90,0,0,7.2,5.6,,1,4.4,2.9
2017,10,13,10:00,UTC,,1008.3,80,0,0,7.3,4.2,,18,6.4,4.3
2017,10,13,11:00,UTC,,1008.8,78,0,0,7.6,4.1,,3,5,3.5
2017,10,13,12:00,UTC,,1009.1,80,0,0,8.2,4.9,,2,6.5,4.7
2017,10,13,13:00,UTC,,1009.8,81,0,0,7.8,4.7,,349,6.1,4
2017,10,13,14:00,UTC,,1010.4,77,0,0,7.7,4,,333,5.9,3.3
2017,10,13,15:00,UTC,,1010.9,81,0,0,7.3,4.2,,333,5.8,3.6
2017,10,13,16:00,UTC,,1011.5,84,0,0,7,4.5,,352,5.2,3.6
2017,10,13,17:00,UTC,,1011.8,87,0,0,6.7,4.8,,329,5.9,3.3
2017,10,13,18:00,UTC,,1011.8,88,0,0,6.5,4.7,,335,4.4,2.8
2017,10,13,19:00,UTC,,1012,89,0,0,6.4,4.7,,334,4.5,2.8
2017,10,13,20:00,UTC,,1012.3,90,0,0,6.3,4.8,,323,4.7,3
2017,10,13,21:00,UTC,,1012.3,90,0,0,6.2,4.8,,319,5.2,3.5
2017,10,13,22:00,UTC,,1012.3,92,0,0,6.1,4.8,,324,4.9,3.3
2017,10,13,23:00,UTC,,1012.1,93,0,0,5.8,4.7,,331,4,2.2
2017,10,14,00:00,UTC,,1012,93,0,0,5.7,4.6,,331,3.8,2.5
2017,10,14,01:00,UTC,,1012.1,93,0,0,5.6,4.5,,322,3.2,2.3
2017,10,14,02:00,UTC,,1012.3,94,0,0,5.7,4.7,,281,3.1,2.1
2017,10,14,03:00,UTC,,1012,94,0,0,5.3,4.5,,325,2.1,1.4
2017,10,14,04:00,UTC,,1011.8,95,0,0,5.3,4.6,,278,3.5,2.6
2017,10,14,05:00,UTC,,1011.8,95,0,0,5.2,4.4,,271,3.8,2.3
2017,10,14,06:00,UTC,,1011.6,95,0,0,5,4.4,,78,1.9,1.2
2017,10,14,07:00,UTC,,1011.2,93,0,0,5.7,4.6,,0,0.8,0
2017,10,14,08:00,UTC,,1010.8,86,0,0,6.1,3.9,,253,1.2,0.6
2017,10,14,09:00,UTC,,1010.5,81,0,0,6.6,3.6,,188,2.2,1.1
2017,10,14,10:00,UTC,,1010.2,76,0,0,6.9,2.8,,202,2.7,1.7
2017,10,14,11:00,UTC,,1009.6,79,0,0,6.9,3.5,,160,2.8,1.1
